"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.6,7.5,7/2/1997 9:09,8.4214,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.6,0.1,7/2/1997 9:09,3.198,,1.6,0.5626
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,14.4,14,7/2/1997 8:46,4.34928,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.4,0.1,7/2/1997 8:46,2.5584,,2.1,0.50658
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,10,0.1,7/2/1997 8:30,1.7056,,2.3,0.47526
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,10,9.65,7/2/1997 8:30,2.2386,,,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.05,0.1,7/1/1997 10:57,,,3.96,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.15,0.1,7/1/1997 8:36,,,2.76,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.75,0.1,7/1/1997 8:29,,,3,
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.7,0.1,6/30/1997 12:19,,,1.92,
TP-OUT,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.8,0.1,6/30/1997 11:55,,,1.44,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.6,0.1,6/30/1997 8:23,,,3,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.3,0.1,6/30/1997 8:12,,,2.88,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,1.9,0.1,6/28/1997 10:35,,,1.2,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.35,0.1,6/28/1997 9:19,,,0.96,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.75,0.1,6/28/1997 9:06,,,0.84,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.85,0.1,6/28/1997 8:52,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.45,0.1,6/28/1997 8:41,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,1.9,0.1,6/28/1997 8:21,,,1.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.6,0.1,6/28/1997 8:12,,,1.68,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3,0.1,6/28/1997 8:01,,,1.32,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,13.75,0.1,6/28/1997 7:53,,,2.04,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.45,0.1,6/28/1997 7:44,,,1.92,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.5,0.1,6/26/1997 10:03,,,0.84,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.3,0.1,6/26/1997 9:24,,,0.72,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,1.5,0.1,6/26/1997 9:18,,,0.84,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,4.3,0.1,6/26/1997 9:09,,,0.84,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,1.3,0.1,6/26/1997 8:52,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.7,0.1,6/26/1997 8:45,,,1.08,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2,0.1,6/26/1997 8:34,,,1.08,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,3.8,0.1,6/26/1997 8:26,,,1.2,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.75,0.1,6/26/1997 8:20,,,1.56,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,16,0.1,6/25/1997 11:48,2.5584,,1.8,0.41488
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,16,7.1,6/25/1997 11:48,3.5178,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,16,0.1,6/25/1997 11:37,2.3452,,1.7,0.45813
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,16,15.85,6/25/1997 11:37,2.8782,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.9,0.1,6/25/1997 11:12,2.665,,1.8,0.43879
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.9,10.65,6/25/1997 11:12,3.6244,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.8,4.3,6/25/1997 10:52,8.7412,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.8,0.1,6/25/1997 10:52,3.9442,,1,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.8,3.35,6/25/1997 10:29,4.1574,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.8,0.1,6/25/1997 10:29,3.5178,,1.4,0.66399
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.65,0.1,6/25/1997 10:05,,,0.7,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,3,0.1,6/25/1997 9:19,,,0.5,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,5.5,0.1,6/25/1997 9:09,6.1828,,0.7,1.23532
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,5.5,4.9,6/25/1997 9:09,10.2336,,,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,4.5,0.1,6/25/1997 9:02,,,0.7,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,1.9,0.1,6/25/1997 8:53,,,0.9,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,3.5,0.1,6/25/1997 8:46,,,1.4,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,11,10.6,6/25/1997 8:32,7.462,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11,0.1,6/25/1997 8:32,2.7716,,1.4,0.79871
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.5,0.1,6/25/1997 8:17,2.8782,,1.5,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.5,9.2,6/25/1997 8:17,2.7716,,,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.5,0.1,6/24/1997 10:37,,,1,
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.7,0.1,6/24/1997 10:17,,,1.9,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.7,0.1,6/24/1997 9:55,,,0.9,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,1.4,0.1,6/24/1997 9:47,,,0.8,
TP-OUT,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.6,0.1,6/24/1997 9:46,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,4.1,0.1,6/24/1997 9:35,,,1,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,1.8,0.1,6/24/1997 9:28,,,1.1,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,3.5,0.1,6/24/1997 9:20,,,1,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9,0.1,6/24/1997 9:12,,,1.5,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.5,0.1,6/23/1997 10:37,,,2.88,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.65,0.1,6/23/1997 10:23,,,0.84,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.95,0.1,6/23/1997 9:31,,,0.84,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.65,0.1,6/23/1997 9:24,,,0.84,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.85,0.1,6/23/1997 9:12,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,1.75,0.1,6/23/1997 8:57,,,0.96,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.7,0.1,6/23/1997 8:49,,,1.2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.3,0.1,6/23/1997 8:38,,,1.32,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,4.05,0.1,6/23/1997 8:29,,,1.56,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.2,0.1,6/23/1997 8:17,,,1.68,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,5.1,0.1,6/21/1997 9:50,,,2.16,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.75,0.1,6/21/1997 8:39,,,0.72,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.1,0.1,6/21/1997 8:31,,,0.96,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6,0.1,6/21/1997 8:09,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,1.7,0.1,6/21/1997 7:54,,,1.08,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.6,0.1,6/21/1997 7:47,,,1.56,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3,0.1,6/21/1997 7:38,,,1.92,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,7.15,0.1,6/21/1997 7:30,,,2.4,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,5.5,0.1,6/21/1997 7:22,,,2.16,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,12.1,11.85,6/18/1997 11:34,2.7716,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,12.1,0.1,6/18/1997 11:34,2.132,,1.9,0.41401
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,17,16.85,6/18/1997 11:21,2.132,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,17,0.1,6/18/1997 11:21,2.2386,,2,0.43528
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,13.9,13.4,6/18/1997 11:04,1.599,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,13.9,0.1,6/18/1997 11:04,2.2386,,2.2,0.42626
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5.9,0.1,6/18/1997 10:50,2.5584,,1.9,0.40114
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5.9,5.45,6/18/1997 10:50,2.665,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.7,4.5,6/18/1997 10:27,4.3706,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.7,0.1,6/18/1997 10:27,3.198,,1.4,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.2,0.1,6/18/1997 10:01,,,1.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,8.1,0.1,6/18/1997 9:23,,,1.2,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,4.8,4.2,6/18/1997 9:12,4.1574,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,4.8,0.1,6/18/1997 9:12,3.3046,,1.4,0.69026
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.6,0.1,6/18/1997 9:08,,,1.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.8,0.1,6/18/1997 8:59,,,1.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,14.6,0.1,6/18/1997 8:48,,,2,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,13.5,13.3,6/18/1997 8:36,3.8376,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.5,0.1,6/18/1997 8:36,2.5584,,1.6,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.9,9.55,6/18/1997 8:16,4.264,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.9,0.1,6/18/1997 8:16,2.3452,,1.4,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.3,0.1,6/16/1997 11:03,,,1.92,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.5,0.1,6/16/1997 10:53,,,2.28,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.5,0.1,6/16/1997 10:17,,,1.92,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.7,0.1,6/16/1997 9:52,,,1.68,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,3.4,0.1,6/16/1997 9:27,,,0.84,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.2,0.1,6/16/1997 9:14,,,2.04,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.9,0.1,6/16/1997 9:10,,,2.4,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.1,0.1,6/16/1997 9:02,,,2.16,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,9.8,0.1,6/16/1997 8:51,,,2.52,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.5,0.1,6/16/1997 8:43,,,2.04,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,10.9,10.85,6/11/1997 11:10,2.4518,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,10.9,0.1,6/11/1997 11:10,4.264,,1.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,11.2,10.9,6/11/1997 10:55,2.5584,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,11.2,0.1,6/11/1997 10:55,2.132,,2,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.1,11.05,6/11/1997 10:43,2.8782,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.1,0.1,6/11/1997 10:43,2.5584,,1.6,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.1,0.1,6/11/1997 10:25,2.3985,,1.9,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.1,4.05,6/11/1997 10:25,3.6244,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.3,3.15,6/11/1997 9:56,2.7716,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.3,0.1,6/11/1997 9:56,2.665,,1.6,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.1,5.95,6/11/1997 9:19,5.5432,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.1,0.1,6/11/1997 9:19,4.0508,,1.2,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.3,0.1,6/11/1997 9:00,2.9848,,1.7,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.3,10.05,6/11/1997 9:00,3.8376,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.4,0.1,6/11/1997 8:46,2.5584,,2.4,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.4,7.3,6/11/1997 8:46,3.198,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,12.8,12.5,6/4/1997 11:00,2.70231,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,12.8,0.1,6/4/1997 11:00,3.23531,,2.1,0.49104
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,14.6,14.3,6/4/1997 10:33,1.20991,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,14.6,0.1,6/4/1997 10:33,2.91551,,3,0.30784
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.7,0.1,6/4/1997 10:15,3.34191,,2,0.53278
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.7,6.4,6/4/1997 10:15,6.0229,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5,0.1,6/4/1997 9:50,3.87491,,1.9,0.59515
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5,4.95,6/4/1997 9:50,4.40791,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.5,0.1,6/4/1997 9:06,5.7031,,1.4,0.95069
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.5,7.45,6/4/1997 9:06,5.7031,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13,0.1,6/4/1997 8:46,3.34191,,1.9,0.65681
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,13,12.95,6/4/1997 8:46,3.66171,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,10.2,9.9,6/4/1997 8:31,4.08811,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,10.2,0.1,6/4/1997 8:31,2.16931,,2.6,0.58629
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,10,0.1,5/21/1997 10:52,2.73429,,2,0.47163
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,10,9.7,5/21/1997 10:52,3.05409,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,19,18.7,5/21/1997 10:38,1.66829,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,19,0.1,5/21/1997 10:38,1.98809,,3.2,0.44483
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,12.5,0.1,5/21/1997 10:21,1.88149,,3.2,0.52465
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,12.5,12.2,5/21/1997 10:21,2.09469,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,7,0.1,5/21/1997 10:06,2.94749,,2.1,0.56559
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,7,6.7,5/21/1997 10:06,2.62769,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,8.5,8.2,5/21/1997 9:47,3.69369,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,8.5,0.1,5/21/1997 9:47,3.16069,,2.1,0.64547
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.25,0.1,5/21/1997 9:12,2.94749,,2,0.66728
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.25,7.95,5/21/1997 9:12,3.69369,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12,0.1,5/21/1997 8:52,2.52109,,2.5,0.59637
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12,11.7,5/21/1997 8:52,4.12009,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,13,12.7,5/21/1997 8:37,4.33329,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,13,0.1,5/21/1997 8:37,1.45509,,2.6,0.57173
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.7,0.1,5/13/1997 9:22,,,2.5,
TP-OUT,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,3,0.1,5/13/1997 8:48,,,3,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,11,0.1,5/12/1997 8:29,,,3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,12,0.1,5/8/1997 9:44,2.8782,,3.2,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,15.8,0.1,5/8/1997 9:34,3.0914,,3.3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,15.8,15.25,5/8/1997 9:34,2.5584,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11,0.1,5/8/1997 9:19,2.5584,,3.6,0.41833
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11,9.95,5/8/1997 9:19,2.5584,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,3.8,3.5,5/8/1997 8:59,2.9848,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,3.8,0.1,5/8/1997 8:59,4.0508,,2.3,0.68959
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.3,0.1,5/8/1997 8:36,3.7843,,2.4,0.70943
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.3,3.85,5/8/1997 8:36,3.5178,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,5.7,0.1,5/7/1997 9:06,4.264,,1.7,0.90627
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,5.7,5.35,5/7/1997 9:06,7.0356,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.8,0.1,5/7/1997 8:44,3.8376,,2.6,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,12,9.2,5/7/1997 8:31,4.3706,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,12,0.1,5/7/1997 8:31,1.4924,,2.6,0.31544
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,14.3,0.1,4/30/1997 10:08,,,2.5,
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.8,0.1,4/29/1997 8:52,,,2.5,
TP-OUT,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.4,0.1,4/29/1997 8:36,,,2,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,15,0.1,4/23/1997 10:48,2.132,,3.6,0.40539
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,15,14.95,4/23/1997 10:48,2.665,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,14,13.85,4/23/1997 10:30,2.2386,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,14,0.1,4/23/1997 10:30,2.2386,,3,0.40375
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,12.8,0.1,4/23/1997 10:14,2.2386,,2.6,0.445
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,12.8,12.75,4/23/1997 10:14,1.7056,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.1,0.1,4/23/1997 9:57,2.7716,,2.8,0.51229
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.1,5.85,4/23/1997 9:57,2.3452,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5,0.1,4/23/1997 9:22,2.665,,2.3,0.60968
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5,4.9,4/23/1997 9:22,2.665,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.4,0.1,4/23/1997 8:45,1.7056,,2.4,0.79876
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.4,7.1,4/23/1997 8:45,3.6244,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.8,0.1,4/23/1997 8:27,1.4924,,2.8,0.57323
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,11.8,11.55,4/23/1997 8:27,3.198,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.8,8.5,4/23/1997 8:12,1.8122,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.8,0.1,4/23/1997 8:12,2.0254,,2.3,0.64914
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,11,0.1,4/15/1997 10:43,1.7056,,3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,11,10,4/15/1997 10:43,1.7056,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,14,0.1,4/15/1997 10:27,1.1726,,3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,14,13.9,4/15/1997 10:27,1.9188,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,12,11.95,4/15/1997 10:09,1.8122,,,
