"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
124,1999-06-01 09:58:00,0.24330159,0.047337,0.0120234385167673,0.012524,1.8,10.5,"NORTHEASTERN COASTAL ZONE","Eu",-113.897124889546,"Other Locations",0.693070724258615,0.269930257686173,0.0322048637484694,0.00479415430674257
139,1999-06-01 09:36:00,0.24414201,0.049352,0.00604598391175947,0.012803,1.6,10.9,"NORTHEASTERN COASTAL ZONE","Eu",-88.9554464591212,"Other Locations",0.585614168734374,0.356546783954685,0.0502006611895176,0.00763838612142365
140,1999-06-01 08:54:00,0.462231,0.086025,0.05448723,0.010509,1,33.5,"NORTHEASTERN COASTAL ZONE","Hyper",50.8214357170648,"Other Locations",0.0927486313371475,0.448189953623947,0.36289029652178,0.0961711185171256
24,1999-06-01 08:27:00,0.4020009,0.054095,0.025506747,0.006076,1.5,26,"NORTHEASTERN COASTAL ZONE","Hyper",11.8332901899314,"Other Locations",0.175383388741737,0.5348883478951,0.241071929510915,0.0486563338522482
138,1999-06-01 08:10:00,0.3711855,0.053692,0.00438572222008657,0.00558,1.7,29.1,"NORTHEASTERN COASTAL ZONE","Hyper",45.7001716480978,"Inner Harbor",0.101169359262197,0.463552885846108,0.34715212976868,0.0881256251230148
106,1998-09-28 11:56:00,0.45858918,0.069998,0.22299144,0.04216,2.1,11.2,"NORTHEASTERN COASTAL ZONE","Eu",-95.3337723568199,"Other Locations",0.614368251107694,0.333987946328268,0.0448622811386834,0.00678152142535493
142,1998-09-28 11:41:00,0.42105042,0.067456,0.24806397,0.04464,2.9,8.84,"NORTHEASTERN COASTAL ZONE","Meso",-126.662890426681,"Other Locations",0.741615446569472,0.229044716572817,0.0255642601779419,0.00377557667976902
141,1998-09-28 11:23:00,0.26207097,0.050406,0.0422034548960603,0.02387,2.3,12.9,"NORTHEASTERN COASTAL ZONE","Eu",-163.464664850056,"Other Locations",0.85143272763299,0.133654776771409,0.0130180261640138,0.00189446943158755
124,1998-09-28 11:02:00,0.3067533,0.073563,0.0109195152076706,0.025606,2,13.4,"NORTHEASTERN COASTAL ZONE","Eu",-55.633605475013,"Other Locations",0.430392584794061,0.466614056622523,0.088801425604331,0.0141919329790852
139,1998-09-28 10:37:00,0.26207097,0.057009,0.00980777569454424,0.019468,1.9,17.4,"NORTHEASTERN COASTAL ZONE","Eu",-96.3435508555569,"Other Locations",0.618853609889292,0.330423986937653,0.0440674905101224,0.00665491266293228
140,1998-09-28 09:50:00,0.46475226,0.073687,0.27579783,0.04464,1.8,5.52,"NORTHEASTERN COASTAL ZONE","Meso",-92.6864536639752,"Other Locations",0.602518222755422,0.343346687761885,0.0470101697343474,0.00712491974834528
24,1998-09-28 09:24:00,0.46405191,0.064883,0.2703351,0.04247,2.5,7.53,"NORTHEASTERN COASTAL ZONE","Meso",-110.729105990426,"Other Locations",0.680264590649807,0.280556000457293,0.0340927052669681,0.00508670362593222
138,1998-09-28 09:04:00,0.51195585,0.070091,0.30605295,0.04774,3,4.04,"NORTHEASTERN COASTAL ZONE","Oligo",-96.4278612692939,"Inner Harbor",0.619227206576766,0.33012661378776,0.0440017312262371,0.00664444840923628
106,1998-09-23 12:00:00,0.49220598,0.082646,0.23559774,0.04154,2.2,4.99,"NORTHEASTERN COASTAL ZONE","Oligo",-64.7350929167742,"Other Locations",0.472718676677252,0.43904922005751,0.0762442821102645,0.0119878211549739
141,1998-09-23 11:33:00,0.24778383,0.049972,0.05140569,0.0248,3.2,3.81,"NORTHEASTERN COASTAL ZONE","Oligo",-187.797473805129,"Other Locations",0.900526927217829,0.0899808174052305,0.00829213270454665,0.00120012267239378
124,1998-09-23 11:16:00,0.27243615,0.05425,0.036320151,0.026319,2,8.03,"NORTHEASTERN COASTAL ZONE","Meso",-146.201326088992,"Other Locations",0.80557450004292,0.1739162137882,0.0178908187987575,0.00261846737012195
139,1998-09-23 10:55:00,0.29722854,0.057474,0.04958478,0.02604,2,9.23,"NORTHEASTERN COASTAL ZONE","Meso",-131.519152107659,"Other Locations",0.758711887714818,0.214438278225209,0.0234023872608146,0.00344744679915776
140,1998-09-23 10:12:00,0.50901438,0.081375,0.22285137,0.04309,1.9,6.66,"NORTHEASTERN COASTAL ZONE","Meso",-58.1523349088248,"Other Locations",0.442031099926253,0.459266422914444,0.0851576689591661,0.0135448082001367
24,1998-09-23 09:50:00,0.48015996,0.0736715,0.245892885,0.049135,2.3,5.465,"NORTHEASTERN COASTAL ZONE","Meso",-92.9752032657602,"Other Locations",0.603816866877193,0.342325185990346,0.0467713062464341,0.00708664088602684
138,1998-09-23 09:30:00,0.50579277,0.077035,0.27565776,0.04929,2,3.92,"NORTHEASTERN COASTAL ZONE","Oligo",-79.0445870610248,"Inner Harbor",0.539825417119776,0.391311634282666,0.0596754118544851,0.00918753674307293
106,1998-09-14 11:32:00,0.36264123,0.056668,0.12984489,0.03813,1.8,8.63,"NORTHEASTERN COASTAL ZONE","Meso",-140.13638927373,"Other Locations",0.787102427832513,0.189969440131199,0.0199945254967738,0.00293360653951424
142,1998-09-14 11:15:00,0.32188086,0.045384,0.15043518,0.0372,3,6.07,"NORTHEASTERN COASTAL ZONE","Meso",-199.578839320123,"Other Locations",0.918673844813047,0.073704507335592,0.00665961652803748,0.000962031323323842
141,1998-09-14 10:56:00,0.20786388,0.044144,0.05854926,0.028954,3,5.25,"NORTHEASTERN COASTAL ZONE","Meso",-244.105351163789,"Other Locations",0.963070328689854,0.0336139520180675,0.00289877824165485,0.00041694105042378
124,1998-09-14 10:41:00,0.27257622,0.0516305,0.046951464,0.030504,2.5,6.415,"NORTHEASTERN COASTAL ZONE","Meso",-170.18462151759,"Other Locations",0.866706828549073,0.120126314480288,0.0114967354131517,0.00167012155748791
139,1998-09-14 10:20:00,0.26515251,0.041075,0.033028506,0.026846,2.5,10.2,"NORTHEASTERN COASTAL ZONE","Eu",-186.048105024777,"Other Locations",0.897543444207518,0.0926502118619328,0.0085661669476399,0.00124017698290924
140,1998-09-14 09:41:00,0.44094036,0.068231,0.21262626,0.04774,1.4,10.2,"NORTHEASTERN COASTAL ZONE","Eu",-103.006805315015,"Other Locations",0.647915012764672,0.30706291245303,0.0391457174524614,0.00587635732983738
24,1998-09-14 09:16:00,0.41726853,0.064449,0.22313151,0.04309,2,6.71,"NORTHEASTERN COASTAL ZONE","Meso",-122.274722337212,"Other Locations",0.725503764953567,0.242714847332615,0.027682638661875,0.00409874905194241
138,1998-09-14 08:59:00,0.47049513,0.066588,0.26389188,0.04619,2.5,5.98,"NORTHEASTERN COASTAL ZONE","Meso",-108.760565794691,"Inner Harbor",0.67216631760906,0.287237878361168,0.0353184387443325,0.00527736528543943
106,1998-09-09 12:15:00,0.30353169,0.034906,0.07045521,0.03565,2.5,4.71,"NORTHEASTERN COASTAL ZONE","Oligo",-215.06044941351,"Other Locations",0.937927000198751,0.0563641322131824,0.0049894857160443,0.00071938187202214
142,1998-09-09 11:59:00,0.3053526,0.035464,0.06947472,0.03658,3,4.85,"NORTHEASTERN COASTAL ZONE","Oligo",-216.345044584776,"Other Locations",0.939317511509756,0.055109009484709,0.00487124119744486,0.000702237808090311
141,1998-09-09 11:42:00,0.2451225,0.031558,0.0200143216452805,0.022258,3.9,3.65,"NORTHEASTERN COASTAL ZONE","Oligo",-216.271416594649,"Other Locations",0.939238606128292,0.0551802419046039,0.00487794265185149,0.000703209315252695
124,1998-09-09 11:24:00,0.27649818,0.035154,0.04874436,0.03441,1.9,3.57,"NORTHEASTERN COASTAL ZONE","Oligo",-214.494382185596,"Other Locations",0.937304861487785,0.0569255776387848,0.00504249217215347,0.000727068701276701
139,1998-09-09 11:05:00,0.30857421,0.040641,0.05728863,0.03596,1.9,4.13,"NORTHEASTERN COASTAL ZONE","Oligo",-184.24924238753,"Other Locations",0.894393154674041,0.0954667960792187,0.00885729198843332,0.00128275725830718
140,1998-09-09 10:22:00,0.43155567,0.060481,0.11933964,0.0496,1.3,3.46,"NORTHEASTERN COASTAL ZONE","Oligo",-106.055127478645,"Other Locations",0.6608679623261,0.296509431884401,0.0370715582693906,0.00555104752010882
24,1998-09-09 10:02:00,0.38211096,0.049569,0.10631313,0.04526,1.9,3.05,"NORTHEASTERN COASTAL ZONE","Oligo",-150.482305993711,"Other Locations",0.817864493025181,0.163181315673602,0.0165376132980022,0.00241657800321449
24,1998-09-09 10:02:00,0.38211096,0.049569,0.10631313,0.04526,1.9,3.05,"NORTHEASTERN COASTAL ZONE","Oligo",-150.482305993711,"Other Locations",0.817864493025181,0.163181315673602,0.0165376132980022,0.00241657800321449
138,1998-09-09 09:28:00,0.40564272,0.050127,0.13418706,0.05146,2.1,2.2,"NORTHEASTERN COASTAL ZONE","Oligo",-152.83764735492,"Inner Harbor",0.824364546727388,0.157486926188789,0.015836324563651,0.00231220252017195
106,1998-08-31 11:18:00,0.4874436,0.045353,0.0599942219182737,0.017267,2,14.9,"NORTHEASTERN COASTAL ZONE","Eu",-54.2217019180836,"Other Locations",0.423901120322749,0.470628632367487,0.0909023291441795,0.014567918165585
142,1998-08-31 11:01:00,0.4594296,0.052855,0.10015005,0.027807,2.6,13.2,"NORTHEASTERN COASTAL ZONE","Eu",-89.3843228141076,"Other Locations",0.587568375948436,0.355030154450163,0.0498239257616627,0.00757754383973774
141,1998-08-31 10:45:00,0.3473736,0.042036,0.023517753,0.023343,2.6,7.47,"NORTHEASTERN COASTAL ZONE","Meso",-119.105869221466,"Other Locations",0.713488237470577,0.252846205412459,0.0293164405124885,0.00434911660447546
124,1998-08-31 10:29:00,0.26221104,0.044392,0.0117275685739535,0.022475,2.5,5.25,"NORTHEASTERN COASTAL ZONE","Meso",-142.374793512324,"Other Locations",0.794065298015101,0.183930133685812,0.0191914486492344,0.00281311964985309
139,1998-08-31 10:07:00,0.28406196,0.038812,0.00480304950261712,0.018476,2.5,9.87,"NORTHEASTERN COASTAL ZONE","Meso",-109.846493496185,"Other Locations",0.676646721252027,0.283544775333563,0.0346371774744536,0.00517132593995673
140,1998-08-31 09:26:00,0.574287,0.074152,0.19273632,0.0372,1.8,7.77,"NORTHEASTERN COASTAL ZONE","Meso",-34.9483800608192,"Other Locations",0.3387381717578,0.516430131763326,0.124038462071474,0.0207932344074004
24,1998-08-31 09:02:00,0.41516748,0.047988,0.12536265,0.023591,2,16.7,"NORTHEASTERN COASTAL ZONE","Eu",-112.020638312821,"Other Locations",0.685519688956156,0.276204298861212,0.0333106599632835,0.00496535221934802
138,1998-08-31 08:43:00,0.44626302,0.048794,0.18013002,0.03348,2.5,5.83,"NORTHEASTERN COASTAL ZONE","Meso",-128.273145603833,"Inner Harbor",0.747370743129878,0.224138932743638,0.0248268600450782,0.00366346408140505
106,1998-08-24 11:50:00,0.34667325,0.047027,0.07521759,0.030318,3.1,5.75,"NORTHEASTERN COASTAL ZONE","Meso",-153.797999502402,"Other Locations",0.826961951473774,0.155208286030664,0.0155588153376183,0.00227094715794351
142,1998-08-24 11:34:00,0.41432706,0.053351,0.10127061,0.03689,3.5,6.01,"NORTHEASTERN COASTAL ZONE","Meso",-126.807329491246,"Other Locations",0.742135165976708,0.228602190324439,0.0254972614808107,0.00376538221804201
141,1998-08-24 11:17:00,0.30325155,0.039804,0.0141171459727516,0.023126,3,6.28,"NORTHEASTERN COASTAL ZONE","Meso",-138.495862919539,"Other Locations",0.781891260593341,0.19447979539611,0.0206037778463043,0.00302516616424431
124,1998-08-24 10:56:00,0.28014,0.040393,0.024106047,0.025079,2.1,6.28,"NORTHEASTERN COASTAL ZONE","Meso",-163.050896064061,"Other Locations",0.850446581747328,0.134526280177532,0.0131179106057031,0.00190922746943678
139,1998-08-24 10:32:00,0.28196091,0.035309,0.026627307,0.024707,2.4,6.89,"NORTHEASTERN COASTAL ZONE","Meso",-181.909829720847,"Other Locations",0.890168654999328,0.0992404511447905,0.00925056968889681,0.0013403241669846
140,1998-08-24 09:45:00,0.36894438,0.048546,0.07451724,0.028241,1.5,7.53,"NORTHEASTERN COASTAL ZONE","Meso",-121.868487406742,"Other Locations",0.723981033501732,0.244001856699098,0.0278870845671464,0.00413002523202355
24,1998-08-24 09:19:00,0.48828402,0.042315,0.09160578,0.02976,2.1,7.36,"NORTHEASTERN COASTAL ZONE","Meso",-101.443596834601,"Other Locations",0.641185773557391,0.312512266579445,0.0402514991884731,0.00605046067469073
138,1998-08-24 08:41:00,0.60076023,0.058342,0.21598794,0.03286,1.9,6.18,"NORTHEASTERN COASTAL ZONE","Meso",-52.5981015878937,"Inner Harbor",0.416468807869665,0.475147863601302,0.0933709094103088,0.0150124191187241
106,1998-08-17 11:18:00,0.26221104,0.04991,0.04356177,0.017081,2.5,8.46,"NORTHEASTERN COASTAL ZONE","Meso",-150.148419192927,"Other Locations",0.816928086059366,0.164000711035282,0.0166394533635573,0.00243174954179448
142,1998-08-17 11:01:00,0.24820404,0.047864,0.07647822,0.03224,2.9,4.48,"NORTHEASTERN COASTAL ZONE","Oligo",-214.498287620891,"Other Locations",0.937309173640741,0.0569216864134474,0.00504212455801323,0.000727015387798291
141,1998-08-17 10:44:00,0.21766878,0.041695,0.034415199,0.022196,3,5.01,"NORTHEASTERN COASTAL ZONE","Meso",-214.895965626547,"Other Locations",0.937746820176335,0.0565267421383945,0.00500483063764845,0.000721607047621697
124,1998-08-17 10:26:00,0.23503746,0.047523,0.036992487,0.023839,2,6.37,"NORTHEASTERN COASTAL ZONE","Meso",-183.901573131707,"Other Locations",0.893774526687255,0.0960196439739047,0.00891467568480941,0.00129115365403065
139,1998-08-17 10:04:00,0.21346668,0.036518,0.029442714,0.020057,2.5,6.05,"NORTHEASTERN COASTAL ZONE","Meso",-221.335268096212,"Other Locations",0.944447106282814,0.0504757301728515,0.00443773858002261,0.000639424964312019
140,1998-08-17 09:25:00,0.3851925,0.059644,0.10015005,0.03038,1.7,11.8,"NORTHEASTERN COASTAL ZONE","Eu",-103.895668487414,"Other Locations",0.65171553026695,0.303975050990583,0.0385298285804085,0.00577959016205898
24,1998-08-17 09:00:00,0.35339661,0.058838,0.08306151,0.03441,2.5,11.7,"NORTHEASTERN COASTAL ZONE","Eu",-129.274011849816,"Other Locations",0.750904944237542,0.221120669913729,0.0243789282458076,0.0035954576029209
138,1998-08-17 08:42:00,0.33644814,0.0589,0.1078539,0.03689,2.5,8.03,"NORTHEASTERN COASTAL ZONE","Meso",-148.521375052694,"Inner Harbor",0.812311477133014,0.168036906736451,0.0171445644255139,0.0025070517050213
106,1998-08-10 12:01:00,0.22957473,0.045105,0.021136563,0.018941,4,10.8,"NORTHEASTERN COASTAL ZONE","Eu",-180.312784904841,"Other Locations",0.887200261397817,0.101889733619142,0.00952890683150165,0.00138109815153886
142,1998-08-10 11:44:00,0.20912451,0.033046,0.0229599972635956,0.0178405,3.5,6.495,"NORTHEASTERN COASTAL ZONE","Meso",-230.286609152802,"Other Locations",0.95263998091243,0.0430654790001304,0.00375405141115293,0.000540488676286643
141,1998-08-10 11:21:00,0.15589791,0.03534,0.0257642151961259,0.019468,4.2,4.38,"NORTHEASTERN COASTAL ZONE","Oligo",-286.353817128782,"Other Locations",0.98295915642125,0.0155390659815169,0.00131323388398541,0.000188543713247502
124,1998-08-10 11:03:00,0.168084,0.037696,0.0114535239,0.020832,1.9,5.99,"NORTHEASTERN COASTAL ZONE","Meso",-232.493925038088,"Other Locations",0.954476478674658,0.0414027359669165,0.00360224365595907,0.000518541702466013
139,1998-08-10 10:42:00,0.16542267,0.047492,0.015323658,0.019809,2.1,5.66,"NORTHEASTERN COASTAL ZONE","Meso",-215.529642594054,"Other Locations",0.938438294646949,0.0559026628352759,0.00494597039814959,0.000713072119625235
140,1998-08-10 09:56:00,0.27551769,0.052638,0.029106546,0.019809,1.7,12.3,"NORTHEASTERN COASTAL ZONE","Eu",-124.598469345052,"Other Locations",0.734113014295451,0.235422041852826,0.0265406201625467,0.0039243236891765
24,1998-08-10 09:29:00,0.24498243,0.042284,0.014819406,0.01147,2,12.6,"NORTHEASTERN COASTAL ZONE","Eu",-128.936727136599,"Other Locations",0.749717644656068,0.222135123822122,0.0245289979207516,0.00361823360105795
138,1998-08-10 09:12:00,0.23895942,0.049042,0.017480736,0.012028,2,12.8,"NORTHEASTERN COASTAL ZONE","Eu",-122.944695123078,"Inner Harbor",0.728003651436716,0.240600057128788,0.0273486093671694,0.0040476820673272
106,1998-08-03 11:48:00,0.2591295,0.041385,0.032986485,0.014074,2.5,10.4,"NORTHEASTERN COASTAL ZONE","Eu",-157.003264410459,"Other Locations",0.835411185610533,0.147783666646579,0.0146666508243092,0.0021384969185787
142,1998-08-03 11:29:00,0.26459223,0.041044,0.03333666,0.016306,2.5,8.4,"NORTHEASTERN COASTAL ZONE","Meso",-161.837699319327,"Other Locations",0.847524024938874,0.137107671814572,0.0134151395059176,0.00195316374063637
141,1998-08-03 11:07:00,0.19707849,0.0379595,0.017340666,0.019623,3.5,3.56,"NORTHEASTERN COASTAL ZONE","Oligo",-222.088819392215,"Other Locations",0.945185332394927,0.0498085284155638,0.00437569846732655,0.000630440722182213
124,1998-08-03 10:49:00,0.21780885,0.043307,0.014623308,0.020832,2,4.94,"NORTHEASTERN COASTAL ZONE","Oligo",-176.899347475099,"Other Locations",0.880620433254549,0.107755287968231,0.0101518319414491,0.0014724468357703
139,1998-08-03 10:26:00,0.20268129,0.032984,0.0129970953,0.014911,2.8,3.75,"NORTHEASTERN COASTAL ZONE","Oligo",-207.905861743474,"Other Locations",0.929623953597476,0.0638510957407583,0.00570214285910053,0.00082280780266486
140,1998-08-03 09:36:00,0.1862931,0.048174,0.07311654,0.02139,1.8,4.65,"NORTHEASTERN COASTAL ZONE","Oligo",-235.290356084352,"Other Locations",0.95670584969009,0.0393834747722488,0.00341866388294199,0.00049201165471946
24,1998-08-03 09:09:00,0.40172076,0.053537,0.08992494,0.022041,2.5,5.62,"NORTHEASTERN COASTAL ZONE","Meso",-96.9559257691268,"Other Locations",0.621563943364314,0.328264829398263,0.0435919492033191,0.00657927803410341
106,1998-07-27 12:01:00,0.393666735,0.0374015,0.040270125,0.0161975,2.2,7.215,"NORTHEASTERN COASTAL ZONE","Meso",-103.212573902723,"Other Locations",0.648796507450965,0.306347360402831,0.0390023183574693,0.00585381378873506
142,1998-07-27 11:38:00,0.2731365,0.036146,0.03949974,0.016089,2.2,7.84,"NORTHEASTERN COASTAL ZONE","Meso",-172.471270438848,"Other Locations",0.87159277173659,0.115787126957187,0.0110201058263022,0.00159999547992118
141,1998-07-27 11:17:00,0.2017008,0.030876,0.031473729,0.017856,3.5,8.5,"NORTHEASTERN COASTAL ZONE","Meso",-253.244082555007,"Other Locations",0.968714849636985,0.0284911280465018,0.00244284368875802,0.000351178627755577
124,1998-07-27 11:01:00,0.2129064,0.037324,0.0150998935148877,0.017453,1.5,4.31,"NORTHEASTERN COASTAL ZONE","Oligo",-185.157878963339,"Other Locations",0.895994959676679,0.0940349329421208,0.00870903757179631,0.00126106980940377
139,1998-07-27 10:38:00,0.22565277,0.039463,0.0141963857964732,0.014818,1.9,4.79,"NORTHEASTERN COASTAL ZONE","Oligo",-162.585433924337,"Other Locations",0.849330792850188,0.135512066474392,0.0132311742158675,0.00192596645955234
140,1998-07-27 09:41:00,0.4384191,0.062775,0.08880438,0.02201,0.8,11.9,"NORTHEASTERN COASTAL ZONE","Eu",-41.512330464557,"Other Locations",0.366888955679898,0.502896342271846,0.111789719829208,0.0184249822190476
24,1998-07-27 09:13:00,0.3417708,0.050127,0.0532266,0.01426,1.6,15.3,"NORTHEASTERN COASTAL ZONE","Eu",-89.957125352078,"Other Locations",0.590174084890042,0.353004021694121,0.0493248603647823,0.00749703305105476
138,1998-07-27 08:54:00,0.36166074,0.05177,0.09790893,0.027838,2.4,6.68,"NORTHEASTERN COASTAL ZONE","Meso",-133.090798086711,"Inner Harbor",0.76407670232819,0.209834390190431,0.0227414429963582,0.00334746448501988
106,1998-07-23 12:12:00,0.490245,0.038874,0.06513255,0.020739,2,3.61,"NORTHEASTERN COASTAL ZONE","Oligo",-82.5308705694638,"Other Locations",0.556050098698438,0.379170516253698,0.0561693898861917,0.00860999516167216
141,1998-07-20 11:21:00,0.19861926,0.034472,0.024106047,0.016089,2.5,6.13,"NORTHEASTERN COASTAL ZONE","Meso",-224.722137080076,"Other Locations",0.947693124905937,0.047541258221182,0.00416559275154971,0.000600024121331533
124,1998-07-20 11:01:00,0.21234612,0.040114,0.0162579249,0.01705,1.8,7.72,"NORTHEASTERN COASTAL ZONE","Meso",-181.341573663724,"Other Locations",0.889120379353676,0.100176253920812,0.00934867411441187,0.00135469261110033
139,1998-07-20 10:36:00,0.22397193,0.041509,0.0195321304357725,0.016492,2.9,7.51,"NORTHEASTERN COASTAL ZONE","Meso",-179.607751222524,"Other Locations",0.885867689762069,0.1030784216912,0.00965439835373605,0.00139949019299512
140,1998-07-20 09:48:00,0.34667325,0.0542965,0.023419704,0.017143,1.1,16.15,"NORTHEASTERN COASTAL ZONE","Eu",-58.4756328690794,"Other Locations",0.44352989176909,0.458306724888018,0.0846995022996391,0.0134638810432527
24,1998-07-20 09:20:00,0.2899449,0.041633,0.0152150344391184,0.006448,1.5,18.7,"NORTHEASTERN COASTAL ZONE","Eu",-66.9548054886875,"Other Locations",0.483124997843594,0.431941079356286,0.0734301743658623,0.0115037484342571
