"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"NCCA15-2462_1_SURFACE",10688,"NCCA15-2462",1,"7/24/2015","SURFACE",29.7112,-92.1175,"Gulf","GULF3_MS Delta LA","LA",2015,26.4,0.813,0.006,0.129,0.075,0.2,14,0.55,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.8,3.06057620730501,0.0168476460335863,0.130268759938652,0.46379278439714,0.389090809630622
"NCCA15-2464_1_SURFACE",10689,"NCCA15-2464",1,"7/23/2015","SURFACE",29.7088,-91.6836,"Gulf","GULF3_MS Delta LA","LA",2015,16.77,1.083,0.511,0.241,0.129,8.7,9.9,0.15,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2,3.3497661431385,0.0126703033425634,0.101727209026455,0.426000641618,0.459601846012981
"NCCA15-2465_1_SURFACE",10690,"NCCA15-2465",1,"7/26/2015","SURFACE",29.6382,-91.9727,"Gulf","GULF3_MS Delta LA","LA",2015,8.93,0.493,0.011,0.1,0.059,0.4,10.9,0.65,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.1,1.00131374262975,0.118439569365584,0.456458442901618,0.349969540926933,0.0751324468058657
"NCCA15-2466_1_SURFACE",10691,"NCCA15-2466",1,"7/29/2015","SURFACE",29.4705,-91.7898,"Gulf","GULF3_MS Delta LA","LA",2015,31.04,1.109,0.514,0.102,0.055,20.5,24.1,0.55,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.8,1.76352970953133,0.05899439517947,0.327907827461705,0.464821137367476,0.148276639991349
"NCCA15-2474_1_SURFACE",10692,"NCCA15-2474",1,"7/9/2015","SURFACE",29.1726,-90.4058,"Gulf","GULF3_MS Delta LA","LA",2015,7.34,0.498,0.013,0.036,0.006,5.3,30.9,0.75,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.6,0.842850418967432,0.136010636843188,0.477081078484328,0.322072311434415,0.0648359732380692
"NCCA15-2475_1_SURFACE",10693,"NCCA15-2475",1,"6/29/2015","SURFACE",29.1543,-90.4621,"Gulf","GULF3_MS Delta LA","LA",2015,19.68,0.765,0.013,0.067,0.012,2.5,25.3,0.55,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.5,3.01812367177073,0.0175654362914524,0.134957810669548,0.468428084770859,0.379048668268141
"NCCA15-2476_1_SURFACE",10694,"NCCA15-2476",1,"7/14/2015","SURFACE",29.4046,-89.8567,"Gulf","GULF3_MS Delta LA","LA",2015,22.08,0.984,0.013,0.11,0.043,0.7,19.7,0.45,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2,3.78693093066502,0.00822018934175748,0.0687847977472708,0.354621263196216,0.568373749714756
"NCCA15-2477_1_SURFACE",10695,"NCCA15-2477",1,"6/30/2015","SURFACE",29.3043,-90.4267,"Gulf","GULF3_MS Delta LA","LA",2015,30.09,1.026,0.014,0.112,0.02,1.6,20.2,0.25,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2,4.91129428213725,0.00268530719752607,0.0237023462225473,0.171494715505233,0.802117631074693
"NCCA15-2478_1_SURFACE",10696,"NCCA15-2478",1,"7/7/2015","SURFACE",29.1813,-91.0259,"Gulf","GULF3_MS Delta LA","LA",2015,24,0.915,0.029,0.14,0.027,2.4,14.5,0.15,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.2,4.61325101383455,0.00361432979929534,0.031612883603042,0.214224384309288,0.750548402288374
"NCCA15-2479_1_SURFACE",10697,"NCCA15-2479",1,"6/29/2015","SURFACE",29.131,-90.4875,"Gulf","GULF3_MS Delta LA","LA",2015,17.76,0.788,0.067,0.082,0.012,12.7,21.3,0.55,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.7,2.66896922090206,0.024723997861763,0.178576575720553,0.495741940515404,0.300957485902281
"NCCA15-2480_1_SURFACE",10698,"NCCA15-2480",1,"7/14/2015","SURFACE",29.2879,-90.1114,"Gulf","GULF3_MS Delta LA","LA",2015,20,1.038,0.016,0.13,0.022,1.6,17.6,0.45,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.5,4.79722131688537,0.0030088070630456,0.0264733649439423,0.187131664459207,0.783386163533805
"NCCA15-2483_1_SURFACE",10699,"NCCA15-2483",1,"8/13/2015","SURFACE",29.1267,-90.6897,"Gulf","GULF3_MS Delta LA","LA",2015,28,0.736,0.009,0.12,0.043,0.5,13.6,0.55,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.4,3.12942524880199,0.0157443795490466,0.122941475061168,0.455738611010686,0.405575534379099
"NCCA15-2488_1_SURFACE",10700,"NCCA15-2488",1,"7/21/2015","SURFACE",29.549,-89.6451,"Gulf","GULF3_MS Delta LA","LA",2015,39.74,2.006,1.364,0.2,0.108,27.8,22.2,0.38,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.8,4.10313309442634,0.00600517717664191,0.0513213868227605,0.298982239132395,0.643691196868203
"NCCA15-2489_1_SURFACE",10701,"NCCA15-2489",1,"7/23/2015","SURFACE",29.7998,-89.4436,"Gulf","GULF3_MS Delta LA","LA",2015,22,0.81,0.005,0.123,0.053,0.2,14.6,0.62,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.5,3.54276268196729,0.010469755831848,0.0857818451380432,0.395986294855783,0.507762104174326
"NCCA15-2490_1_SURFACE",10702,"NCCA15-2490",1,"8/21/2015","SURFACE",30.074,-89.0757,"Gulf","GULF3_MS Delta LA","LA",2015,12.15,0.759,0.003,0.097,0.024,0.3,17.3,0.55,NA,"Southern Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.8,4.04653359512775,0.00635264859478143,0.0541103107511571,0.308930018570919,0.630607022083142
"NCCA15-2491_1_SURFACE",10703,"NCCA15-2491",1,"8/6/2015","SURFACE",29.9609,-89.1882,"Gulf","GULF3_MS Delta LA","LA",2015,22.97,0.839,0.006,0.156,0.079,0.2,11.9,0.55,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.1,3.74765720180208,0.00854663608620172,0.0712965245049951,0.36144261550785,0.558714223900953
"NCCA15-2492_1_SURFACE",10704,"NCCA15-2492",1,"7/22/2015","SURFACE",29.6018,-89.5608,"Gulf","GULF3_MS Delta LA","LA",2015,48.92,1.593,0.052,0.19,0.027,4.2,18.6,0.62,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2,5.97534628313832,0.000928210639539788,0.00833710361875447,0.0691818693940956,0.92155281634761
"NCCA15-2493_1_SURFACE",10705,"NCCA15-2493",1,"7/23/2015","SURFACE",29.5857,-89.4698,"Gulf","GULF3_MS Delta LA","LA",2015,13.15,1.485,0.935,0.124,0.093,22.2,26.6,0.88,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.8,2.06643076089294,0.0442598676054634,0.273680451244142,0.491330795327265,0.190728885823129
"NCCA15-2494_1_SURFACE",10706,"NCCA15-2494",1,"9/25/2015","SURFACE",30.1508,-88.9983,"Gulf","GULF3_MS Delta LA","MS",2015,4.77,0.313,0.008,0.047,0.02,0.9,14.8,1.55,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,8.5,-1.14300501232624,0.534203514792029,0.38607830628912,0.0702912828688862,0.00942689604996549
"NCCA15-2495_1_SURFACE",10707,"NCCA15-2495",1,"8/3/2015","SURFACE",29.8509,-89,"Gulf","GULF3_MS Delta LA","LA",2015,10.27,0.453,0.00127006088347408,0.041,0.00306930867207501,NA,24.2,1.12,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,TRUE,TRUE,5.7,2.42570761429673,0.0313197843122618,0.214222451101065,0.502086296250779,0.252371468335894
"NCCA15-2496_1_SURFACE",10708,"NCCA15-2496",1,"7/21/2015","SURFACE",29.4969,-89.5216,"Gulf","GULF3_MS Delta LA","LA",2015,6.43,1.976,1.753,0.168,0.121,32,26,0.38,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2,3.46326853536276,0.011326203850797,0.092065788336856,0.40871644877917,0.487891559033177
"NCCA15-2497_1_SURFACE",10709,"NCCA15-2497",1,"8/25/2015","SURFACE",29.9663,-89.3876,"Gulf","GULF3_MS Delta LA","LA",2015,22,0.836,0.007,0.125,0.055,0.3,14.8,0.62,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2,3.46700486524224,0.0112844410252306,0.0917616984876385,0.40812872563368,0.488825134853451
"NCCA15-2498_1_SURFACE",10710,"NCCA15-2498",1,"8/3/2015","SURFACE",29.8219,-88.9387,"Gulf","GULF3_MS Delta LA","LA",2015,12.04,0.546,0.052,0.058,0.007,17.6,20.8,2.12,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.7,0.718016498498787,0.151357497869102,0.49089653918288,0.300080139052555,0.057665823895463
"NCCA15-2499_1_SURFACE",10711,"NCCA15-2499",1,"7/28/2015","SURFACE",29.5259,-89.1493,"Gulf","GULF3_MS Delta LA","LA",2015,57.85,1.191,0.092,0.085,0.022,9.1,31,0.48,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,6.8,3.41524847197262,0.0118767419450295,0.096052348248075,0.416168051717087,0.475902858089809
"NCCA15-2500_1_SURFACE",10712,"NCCA15-2500",1,"7/27/2015","SURFACE",29.4397,-89.3181,"Gulf","GULF3_MS Delta LA","LA",2015,6.21,1.678,1.238,0.145,0.122,22.4,25.6,0.42,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.5,2.76337560002377,0.0225469040350477,0.165890091509142,0.490379055515768,0.321183948940042
"NCCA15-2516_1_SURFACE",10713,"NCCA15-2516",1,"9/1/2015","SURFACE",29.097,-89.3063,"Gulf","GULF3_MS Delta LA","LA",2015,28,1.518,0.659,0.184,0.106,13.7,18.2,0.35,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.1,3.48310675429963,0.0111061970959505,0.0904611667810028,0.405583402632616,0.492849233490431
"NCCA15-2519_1_SURFACE",10714,"NCCA15-2519",1,"9/8/2015","SURFACE",29.0401,-89.1468,"Gulf","GULF3_MS Delta LA","LA",2015,25.12,1.106,0.499,0.159,0.103,10.7,15.4,0.65,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2,2.02860989572019,0.045887587591821,0.280310221403938,0.488842834501256,0.184959356502985
"NCCA15-2520_1_SURFACE",10715,"NCCA15-2520",1,"8/18/2015","SURFACE",29.0029,-89.3023,"Gulf","GULF3_MS Delta LA","LA",2015,3.8,1.655,1.202,0.269,0.139,19,13.6,0.2,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,5,4.26477942359708,0.00511343992685962,0.0440775780367889,0.270962224374406,0.679846757661946
"NCCA15-2524_1_SURFACE",10716,"NCCA15-2524",1,"7/20/2015","SURFACE",29.8616,-93.253,"Gulf","GULF3_MS Delta LA","LA",2015,13.31,0.776,0.016,0.107,0.042,0.9,16,0.45,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2,2.6420109298999,0.0253824320293258,0.182319498873818,0.496981514470537,0.295316554626319
"NCCA15-2525_1_SURFACE",10717,"NCCA15-2525",1,"7/21/2015","SURFACE",29.7488,-93.0106,"Gulf","GULF3_MS Delta LA","LA",2015,28.35,0.554,0.015,0.23,0.024,1.4,5.3,0.08,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3,4.56190547005291,0.00380403208531347,0.0332104837124879,0.222173391157724,0.740812093044474
"NCCA15-2531_1_SURFACE",10718,"NCCA15-2531",1,"7/28/2015","SURFACE",27.2229,-97.4013,"Gulf","GULF4_Texas Coast","TX",2015,21.19,1.221,0.048,0.067,0.032,3.3,40.5,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,0.3,3.00488596416979,0.0177953428798776,0.136446890807824,0.469819841451399,0.375937924860899
"NCCA15-2532_1_SURFACE",10719,"NCCA15-2532",1,"7/7/2015","SURFACE",26.138,-97.2521,"Gulf","GULF4_Texas Coast","TX",2015,8.16,0.345,0.017,0.081,0.007,5.2,9.4,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.9,1.28229523436047,0.0920989229204704,0.413121400406186,0.397639875813037,0.097139800860307
"NCCA15-2533_1_SURFACE",10720,"NCCA15-2533",1,"7/30/2015","SURFACE",27.7848,-97.2666,"Gulf","GULF4_Texas Coast","TX",2015,10.15,0.606,0.009,0.056,0.021,1,24.1,0.85,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,4.6,1.12728070234004,0.105906128840279,0.437954988310912,0.371771246996777,0.0843676358520324
"NCCA15-2534_1_SURFACE",10721,"NCCA15-2534",1,"6/8/2015","SURFACE",27.984,-97.0055,"Gulf","GULF4_Texas Coast","TX",2015,14.85,0.743,0.014,0.096,0.054,0.6,17.1,0.68,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.5,1.91220757210979,0.0512619235230971,0.301018511068965,0.479668644045896,0.168050921362042
"NCCA15-2535_1_SURFACE",10722,"NCCA15-2535",1,"7/29/2015","SURFACE",27.3319,-97.5332,"Gulf","GULF4_Texas Coast","TX",2015,57.52,1.723,0.114,0.212,0.005,49.7,18,0.1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.4,8.25435259280279,9.5114925434853e-05,0.000861478253421478,0.00768370089895516,0.991359705922188
"NCCA15-2536_1_SURFACE",10723,"NCCA15-2536",1,"7/27/2015","SURFACE",27.2706,-97.7357,"Gulf","GULF4_Texas Coast","TX",2015,68.38,2.74,0.023,0.23,0.026,2,26.4,0.2,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,0.6,8.89282793533849,5.02321593137103e-05,0.000455169955411381,0.00407619197712102,0.995418405908154
"NCCA15-2537_1_SURFACE",10724,"NCCA15-2537",1,"7/15/2015","SURFACE",27.8186,-97.3598,"Gulf","GULF4_Texas Coast","TX",2015,13.35,0.596,0.02,0.092,0.046,1,14.3,0.37,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,4.3,1.39193606045042,0.0833319788543768,0.394492883934403,0.414985604098371,0.107189533112849
"NCCA15-2538_1_SURFACE",10725,"NCCA15-2538",1,"7/30/2015","SURFACE",27.7985,-97.1808,"Gulf","GULF4_Texas Coast","TX",2015,9.93,0.593,0.01,0.072,0.024,0.9,18.2,0.47,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.5,1.70130489207923,0.0625450365347053,0.339217249231988,0.457648756267258,0.140588957966048
"NCCA15-2539_1_SURFACE",10726,"NCCA15-2539",1,"7/8/2015","SURFACE",26.5788,-97.4053,"Gulf","GULF4_Texas Coast","TX",2015,22.2,0.913,0.083,0.069,0.036,5.1,29.3,0.45,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2,1.53788795610841,0.0728397295692713,0.368750502263926,0.436431004000237,0.121978764166565
"NCCA15-2540_1_SURFACE",10727,"NCCA15-2540",1,"6/17/2015","SURFACE",27.5775,-97.2549,"Gulf","GULF4_Texas Coast","TX",2015,4.14,0.86,0.031,0.029,0.013,5.3,64.9,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,0.6,0.857541556420188,0.134293468965519,0.475307621065711,0.324666464649617,0.0657324453191519
"NCCA15-2551_1_SURFACE",10728,"NCCA15-2551",1,"8/24/2015","SURFACE",29.7076,-95.0232,"Gulf","GULF4_Texas Coast","TX",2015,15.07,2.246,1.706,0.429,0.399,9.4,11.6,0.35,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.4,4.52917520859341,0.00393010161503647,0.0342689097434732,0.227322775119224,0.734478213522266
"NCCA15-2552_1_SURFACE",10729,"NCCA15-2552",1,"6/23/2015","SURFACE",29.4845,-94.8216,"Gulf","GULF4_Texas Coast","TX",2015,22.56,0.858,0.193,0.214,0.121,3.5,8.9,0.2,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3.2,2.53995237854586,0.0280332763759169,0.196964550056962,0.500472216596037,0.274529956971084
"NCCA15-2553_1_SURFACE",10730,"NCCA15-2553",1,"6/2/2015","SURFACE",29.4728,-94.7391,"Gulf","GULF4_Texas Coast","TX",2015,45.2,1.156,0.352,0.189,0.08,9.7,13.5,0.2,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.5,3.29498181824079,0.0133742606839259,0.106691821858927,0.433905309326385,0.446028608130762
"NCCA15-2554_1_SURFACE",10731,"NCCA15-2554",1,"6/3/2015","SURFACE",29.3085,-94.9417,"Gulf","GULF4_Texas Coast","TX",2015,14.86,0.658,0.015,0.111,0.044,0.8,13.1,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.1,2.24349580359988,0.0373458380443929,0.24349017005009,0.499601189845641,0.219562802059876
"NCCA15-2555_1_SURFACE",10732,"NCCA15-2555",1,"6/24/2015","SURFACE",29.5423,-94.9741,"Gulf","GULF4_Texas Coast","TX",2015,20.64,1.039,0.372,0.251,0.175,4.7,9.2,0.28,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3.4,2.62813790987784,0.025727894189376,0.184266264750073,0.4975681061231,0.292437734937451
"NCCA15-2561_1_SURFACE",10733,"NCCA15-2561",1,"8/5/2015","SURFACE",28.6011,-96.2611,"Gulf","GULF4_Texas Coast","TX",2015,9.71,0.695,0.009,0.101,0.04,0.5,15.2,0.25,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.7,2.81828492146291,0.0213679861354305,0.15881508898008,0.486545737243557,0.333271187640933
"NCCA15-2562_1_SURFACE",10734,"NCCA15-2562",1,"8/5/2015","SURFACE",28.5296,-96.249,"Gulf","GULF4_Texas Coast","TX",2015,7.46,0.508,0.012,0.065,0.034,0.8,17.4,0.65,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.3,0.421926857450328,0.193425506404754,0.513655767270789,0.249388136964857,0.0435305893595997
"NCCA15-2563_1_SURFACE",10735,"NCCA15-2563",1,"8/4/2015","SURFACE",28.5593,-96.3645,"Gulf","GULF4_Texas Coast","TX",2015,5.75,0.426,0.003,0.052,0.028,0.2,18.1,1.17,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4,0.00294820516249739,0.267190253509572,0.518683281014578,0.185062558761447,0.0290639067144033
"NCCA15-2564_1_SURFACE",10736,"NCCA15-2564",1,"8/19/2015","SURFACE",28.4842,-96.5361,"Gulf","GULF4_Texas Coast","TX",2015,20.36,0.905,0.024,0.166,0.066,0.8,12,0.35,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.5,3.54124528090147,0.0104854880024473,0.0858981883738097,0.396233482686339,0.507382840937404
"NCCA15-2565_1_SURFACE",10737,"NCCA15-2565",1,"8/4/2015","SURFACE",28.5965,-96.3833,"Gulf","GULF4_Texas Coast","TX",2015,6.4,0.529,0.005,0.068,0.031,0.4,17.1,0.87,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.3,1.03607992420384,0.114857454390942,0.451522718936959,0.356035594227885,0.077584232444213
"NCCA15-2566_1_SURFACE",10738,"NCCA15-2566",1,"8/5/2015","SURFACE",28.458,-96.3438,"Gulf","GULF4_Texas Coast","TX",2015,8.27,0.676,0.008,0.073,0.038,0.5,20.6,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.5,1.81688937126164,0.0561009584903084,0.318222771675711,0.470533569913187,0.155142699920793
"NCCA15-2573_1_SURFACE",10739,"NCCA15-2573",1,"7/22/2015","SURFACE",29.7977,-93.9211,"Gulf","GULF4_Texas Coast","TX",2015,9.43,0.611,0.012,0.063,0.039,0.7,21.5,0.75,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.1,0.749045241915514,0.147414872643556,0.487678851869321,0.305531009819899,0.0593752656672247
"NCCA15-2574_1_SURFACE",10740,"NCCA15-2574",1,"7/21/2015","SURFACE",29.8832,-93.8301,"Gulf","GULF4_Texas Coast","TX",2015,9.95,0.515,0.013,0.05,0.024,1.2,22.7,0.65,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.8,0.200188596741374,0.230380217457674,0.520439459620844,0.214002337610186,0.035177985311296
