"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
142,2018-08-02 06:31:00,0.2829414,0.032023,0.00786519282889924,0.015066,3.1,2.45,"Northeastern Coastal Zone","Oligo",-2.20981168002478,0.769206259182262,0.201848834546212,0.0256808768197851,0.00326402945174009
106,2018-08-02 06:23:00,0.26137062,0.03472,0.00503966837369202,0.014663,2.4,3.05,"Northeastern Coastal Zone","Oligo",-1.90821644839797,0.711409503992801,0.249851295485822,0.0343312521123047,0.00440794840907299
138,2018-07-23 08:45:00,0.33462723,0.042253,0.012648321,0.010726,2.6,8.07,"Northeastern Coastal Zone","Meso",-0.957515588444026,0.487887031670102,0.417681866445027,0.0831046951250217,0.0113264067598501
24,2018-07-23 08:29:00,0.277968915,0.0390755,0.0061616793,0.01271,2,4.955,"Northeastern Coastal Zone","Oligo",-1.35207096542447,0.585670069963955,0.348663657844375,0.0580042114207457,0.00766206077092468
38,2018-07-23 08:16:00,0.26501244,0.040083,0.00556181435419112,0.013888,1.8,4.22,"Northeastern Coastal Zone","Oligo",-1.42459284383153,0.603151999496799,0.335493544832911,0.054224569713806,0.00712988595648423
140,2018-07-23 08:06:00,0.31123554,0.047709,0.033266625,0.01953,2.1,3.97,"Northeastern Coastal Zone","Oligo",-1.87785826656942,0.705137011278559,0.254977329957858,0.0353424583997078,0.0045432003638749
139,2018-07-23 07:40:00,0.25688838,0.040672,0.009776886,0.017019,2.5,3.36,"Northeastern Coastal Zone","Oligo",-2.14110010943996,0.756783121496259,0.212276899838222,0.0274445993648493,0.00349537930066934
124,2018-07-23 07:14:00,0.2549274,0.034038,0.008614305,0.011656,2.6,3.89,"Northeastern Coastal Zone","Oligo",-2.14254306457801,0.757048616904049,0.212054638846273,0.027406387395849,0.0034903568538297
141,2018-07-23 06:57:00,0.23223606,0.028706,0.0084651490860084,0.009486,4.3,2.32,"Northeastern Coastal Zone","Oligo",-2.85151322063469,0.863602158410523,0.120949588151444,0.0137274213031127,0.00172083213492036
142,2018-07-23 06:42:00,0.26837412,0.031,0.0067331649,0.010106,3,3.59,"Northeastern Coastal Zone","Oligo",-1.98583189895921,0.727079435318389,0.236970395174175,0.031870062741337,0.00408010676609905
106,2018-07-23 06:32:00,0.27649818,0.034999,0.0061238604,0.012214,3.8,3.38,"Northeastern Coastal Zone","Oligo",-1.88444222820062,0.706504089390116,0.25386162089482,0.0351207687871239,0.00451352092794077
138,2018-07-12 09:00:00,0.28196091,0.02883,0.0122789388388769,0.008432,2.7,6.17,"Northeastern Coastal Zone","Meso",-2.07408945031637,0.744237801063109,0.222748659697569,0.0292768113555337,0.00373672788378876
24,2018-07-12 08:43:00,0.28952469,0.030535,0.0134313998391891,0.008277,2.1,5.38,"Northeastern Coastal Zone","Meso",-1.77331595151619,0.682944986756812,0.272967646074567,0.0390460194109659,0.0050413477576543
38,2018-07-12 08:27:00,0.29890938,0.040703,0.00633374027236281,0.008742,2,5.75,"Northeastern Coastal Zone","Meso",-0.712870369850812,0.427243496997795,0.455228212507457,0.103107835303947,0.0144204551908008
140,2018-07-12 08:14:00,0.33910947,0.045415,0.018565744285048,0.015128,1.2,4.96,"Northeastern Coastal Zone","Oligo",-0.882919880429303,0.469274497493489,0.429719568569227,0.0888130102155644,0.0121929237217195
139,2018-07-12 07:42:00,0.26109048,0.030659,0.008712354,0.015066,2.2,3.51,"Northeastern Coastal Zone","Oligo",-2.4333207637534,0.80648711473742,0.170230444293242,0.0206704641138534,0.00261197685548464
124,2018-07-12 07:20:00,0.25142565,0.03441,0.00877874898718855,0.004247,1.8,6.06,"Northeastern Coastal Zone","Meso",-1.073246847285,0.516811136803772,0.398200631755357,0.0748871327414173,0.0101010986994534
141,2018-07-12 06:59:00,0.226002945,0.0250945,0.0101903559539496,0.0058435,3.3,4.165,"Northeastern Coastal Zone","Oligo",-2.73771384883518,0.849634454632897,0.133087526329828,0.015350179511373,0.00192783952590203
142,2018-07-12 06:42:00,0.23867928,0.024273,0.00846440172752103,0.004619,2.4,5.51,"Northeastern Coastal Zone","Meso",-2.15930402637861,0.760118097354265,0.209483090674359,0.0269662701743126,0.00343254179706309
106,2018-07-12 06:27:00,0.25954971,0.029729,0.00671744481880722,0.005022,1.5,4.33,"Northeastern Coastal Zone","Oligo",-1.19004927213042,0.54588858638015,0.377777023899467,0.0673368072129524,0.00899758250743099
138,2018-06-18 08:52:00,0.20380185,0.02015,0.034023003,0.008959,3.2,5.24,"Northeastern Coastal Zone","Meso",-4.51914067756298,0.971060005524304,0.0259880002372251,0.00262682919099777,0.000325165047472598
24,2018-06-18 08:35:00,0.20366178,0.01798,0.0192156157090111,0.00372,1.8,6.53,"Northeastern Coastal Zone","Meso",-3.36700526784945,0.913806834790173,0.0769095986802235,0.00825516127485559,0.00102840525474779
38,2018-06-18 08:22:00,0.26795391,0.033015,0.031725855,0.009021,0.5,5.22,"Northeastern Coastal Zone","Meso",-1.65287564847189,0.656311252940152,0.294237535666859,0.0437682713588846,0.00568294003410441
140,2018-06-18 08:10:00,0.3809904,0.06696,0.08670333,0.011656,0.7,8.84,"Northeastern Coastal Zone","Meso",-0.0099137123875061,0.269716140747769,0.51831379141214,0.183266923933853,0.0287031439062374
139,2018-06-18 07:40:00,0.17102547,0.0188126215627086,0.00229489425112093,0.004433,1.6,3.77,"Northeastern Coastal Zone","Oligo",-2.81700143714689,0.859485647967022,0.12453231465062,0.0142008871869267,0.00178115019543146
124,2018-06-18 07:18:00,0.25282635,0.032178,0.0130895415,0.0048515,0.6,5.395,"Northeastern Coastal Zone","Meso",-0.960094545907665,0.488531412413603,0.417257791781788,0.0829132321519852,0.0112975636526239
141,2018-06-18 07:00:00,0.19833912,0.021452,0.018685338,0.008401,2,3.05,"Northeastern Coastal Zone","Oligo",-3.8648903637631,0.945777604146078,0.0485590875743537,0.00503797616256452,0.000625332117004218
142,2018-06-18 06:43:00,0.22145067,0.022289,0.026795391,0.007719,2.3,3.84,"Northeastern Coastal Zone","Oligo",-3.61863797045791,0.931671990059549,0.0610948171420242,0.00643339359726125,0.000799799201165574
106,2018-06-18 06:30:00,0.20772381,0.026257,0.018503247,0.006386,1.5,3.56,"Northeastern Coastal Zone","Oligo",-2.90244906218562,0.869491717768707,0.115815923130935,0.0130568443408023,0.00163551475955559
138,2018-06-11 08:56:00,0.3389694,0.033077,0.022621305,0.0029915,2.4,13.6,"Northeastern Coastal Zone","Eu",-0.527716981702513,0.382663093931512,0.479205131217367,0.120828907762753,0.0173028670883685
24,2018-06-11 08:40:00,0.24918453,0.026412,0.00717199850082714,0.004495,1.9,7.88,"Northeastern Coastal Zone","Meso",-1.61778699038782,0.648353587520133,0.300519511721312,0.0452422085245798,0.00588469223397492
38,2018-06-11 08:26:00,0.22047018,0.024707,0.0064824396,0.005487,1.8,6.11,"Northeastern Coastal Zone","Meso",-2.2447196274595,0.775345084330562,0.196675201313101,0.0248273067073552,0.00315240764898128
140,2018-06-11 08:15:00,0.34653318,0.041974,0.05154576,0.010726,1.3,7.47,"Northeastern Coastal Zone","Meso",-1.24006639528757,0.558256577472083,0.368861728409655,0.0643193168657463,0.0085623772525163
139,2018-06-11 07:47:00,0.25548768,0.0213435,0.026179083,0.008525,2.4,4.19,"Northeastern Coastal Zone","Oligo",-3.35118787155702,0.912552813053449,0.0780170068455188,0.00838539595377208,0.00104478414726006
124,2018-06-11 07:26:00,0.2157078,0.024335,0.022621305,0.008928,2.1,3.16,"Northeastern Coastal Zone","Oligo",-3.51854553487926,0.925018241301246,0.0669931883974536,0.00710464819879475,0.000883922102505541
141,2018-06-11 07:10:00,0.15883938,0.013175,0.012480237,0.005642,4.9,1.99,"Northeastern Coastal Zone","Oligo",-5.46082397781058,0.988511423827915,0.0103353076769873,0.00102643844889183,0.000126830046205395
142,2018-06-11 06:55:00,0.19679835,0.021142,0.009426711,0.006045,2.7,4.55,"Northeastern Coastal Zone","Oligo",-3.4176551899871,0.917713504224849,0.0734573834279402,0.00785144893093692,0.000977663416273922
106,2018-06-11 06:43:00,0.22775382,0.025451,0.013194594,0.008959,2.2,5.18,"Northeastern Coastal Zone","Meso",-2.99812822036729,0.879970546288774,0.106659767687365,0.0118831810981676,0.00148650492569369
106,2017-09-25 10:27:00,0.30801393,0.048887,0.12130062,0.025048,2,1.29,"Northeastern Coastal Zone","Oligo",-2.73801559941586,0.849673000937062,0.133054102850119,0.0153456372048848,0.00192725900793389
142,2017-09-25 10:12:00,0.24946467,0.042594,0.08180088,0.024707,2.2,0.68,"Northeastern Coastal Zone","Oligo",-3.52309133646583,0.925332927271182,0.0667144463289512,0.00707270978525942,0.000879916614607179
141,2017-09-25 09:57:00,0.27999993,0.044423,0.11877936,0.024552,2,1.29,"Northeastern Coastal Zone","Oligo",-3.20941324744227,0.900557667938568,0.0885913620933511,0.0096472390825374,0.00120373088554371
124,2017-09-25 09:39:00,0.28112049,0.045353,0.11191593,0.023777,1.8,1.54,"Northeastern Coastal Zone","Oligo",-3.0400821438769,0.884331658445167,0.1028409167468,0.0114019074159001,0.00142551739213326
139,2017-09-25 09:15:00,0.31305645,0.044764,0.12102048,0.021824,2.5,2.08,"Northeastern Coastal Zone","Oligo",-2.85550460813487,0.864071635830766,0.120540700894235,0.0136736742096487,0.00171398906535047
140,2017-09-25 08:44:00,0.49276626,0.064635,0.24484236,0.03348,1.1,2.49,"Northeastern Coastal Zone","Oligo",-0.990856074357284,0.496219854653676,0.412161822832308,0.08065924766828,0.0109590748457364
38,2017-09-25 08:30:00,0.38841411,0.054994,0.15715854,0.027497,1.9,2.89,"Northeastern Coastal Zone","Oligo",-1.95071402625946,0.720055532107651,0.242757157914985,0.0329619890829775,0.00422532089438632
24,2017-09-25 08:13:00,0.31781883,0.050282,0.12900447,0.03193,1.8,2.53,"Northeastern Coastal Zone","Oligo",-2.77812827224065,0.854725005784906,0.12866997042265,0.0147534020031853,0.00185162178925879
138,2017-09-25 07:54:00,0.35563773,0.0577685,0.188604255,0.038905,1.7,1.26,"Northeastern Coastal Zone","Oligo",-2.48302211274147,0.814125856018808,0.163695548826557,0.0196929489818292,0.00248564617280622
138,2017-09-15 09:01:00,0.31529757,0.045415,0.09762879,0.024056,2.5,4.89,"Northeastern Coastal Zone","Oligo",-2.7787615156392,0.854803618064438,0.128601695397983,0.0147442347354066,0.00185045180217192
24,2017-09-15 08:45:00,0.3207603,0.046593,0.04524261,0.016647,2,18.03,"Northeastern Coastal Zone","Eu",-1.82187555119771,0.69336503539325,0.264549366860873,0.0372820591946592,0.0048035385512174
38,2017-09-15 08:33:00,0.26319153,0.041447,0.024764376,0.013144,2,5.13,"Northeastern Coastal Zone","Meso",-2.16366451946665,0.760912281395907,0.208817168120527,0.026852892632978,0.00341765785058856
140,2017-09-15 08:22:00,0.28756371,0.052793,0.04930464,0.018104,1.7,5.13,"Northeastern Coastal Zone","Meso",-1.95145617043878,0.720205105804084,0.242634147131079,0.0329385475693883,0.00422219949544778
139,2017-09-15 07:54:00,0.20744367,0.035774,0.007353675,0.010292,2.1,3.75,"Northeastern Coastal Zone","Oligo",-2.39291082591362,0.800102303721524,0.175678398164296,0.0214999026964661,0.00271939541771404
124,2017-09-15 07:33:00,0.211995945,0.034627,0.00444304482279087,0.009486,2.1,5.005,"Northeastern Coastal Zone","Meso",-2.05316437087332,0.740234442333831,0.226077446489096,0.029872669627144,0.00381544154992897
141,2017-09-15 07:17:00,0.27859923,0.037882,0.013180587,0.01209,2.5,7.55,"Northeastern Coastal Zone","Meso",-1.87546936347777,0.704640070107748,0.255382687957516,0.0354232248164777,0.00455401711825876
142,2017-09-15 07:02:00,0.35479731,0.035619,0.01750875,0.010478,3.8,6.8,"Northeastern Coastal Zone","Meso",-1.46469908580089,0.612710988949321,0.328204047257703,0.0522334519747347,0.00685151181824162
106,2017-09-15 06:52:00,0.26907447,0.037665,0.01162581,0.009827,2.3,6.47,"Northeastern Coastal Zone","Meso",-1.70242060513619,0.667398815026255,0.285427566104566,0.0417638926163528,0.00540972625282643
138,2017-08-29 09:24:00,0.28070028,0.045942,0.04636317,0.022351,2.6,3.72,"Northeastern Coastal Zone","Oligo",-2.68952622659451,0.84337394285502,0.138510517196731,0.016092720280151,0.00202281966809825
24,2017-08-29 08:48:00,0.27509748,0.041633,0.011233614,0.01674,2.3,4.65,"Northeastern Coastal Zone","Oligo",-1.88991476791005,0.707637569891044,0.252935919939844,0.0349375116224643,0.00448899854664775
38,2017-08-29 08:35:00,0.27411699,0.04185,0.011919957,0.015872,1.5,3.33,"Northeastern Coastal Zone","Oligo",-1.65470482168509,0.656723735622033,0.293910963889377,0.0436926871213785,0.0056726133672117
140,2017-08-29 08:22:00,0.30591288,0.052111,0.00838607767411072,0.0148335,1.3,4.12,"Northeastern Coastal Zone","Oligo",-0.536419734208232,0.384721051503658,0.478179989294333,0.119943449226485,0.0171555099755228
139,2017-08-29 07:54:00,0.23601795,0.033604,0.009118557,0.010292,2,3.89,"Northeastern Coastal Zone","Oligo",-2.19751655779037,0.7670163098673,0.203691194902077,0.0259882198363977,0.00330427539422584
124,2017-08-29 07:33:00,0.23489739,0.034596,0.00591077292429312,0.008928,1.8,4.67,"Northeastern Coastal Zone","Oligo",-1.74363537347703,0.676483607204264,0.278161113106473,0.0401628477180043,0.00519243197125863
141,2017-08-29 07:16:00,0.22075032,0.03224,0.004930464,0.008866,2.1,5.89,"Northeastern Coastal Zone","Meso",-2.0640958226626,0.742330896517202,0.224335038024756,0.029559948530839,0.00377411692720275
142,2017-08-29 07:00:00,0.21066528,0.028489,0.0030227106,0.006448,1.5,4.24,"Northeastern Coastal Zone","Oligo",-1.75076872535197,0.678042796982146,0.276909784726601,0.0398917036848907,0.00515571460636288
106,2017-08-29 06:49:00,0.26851419,0.035681,0.00412186158677487,0.009486,2.1,3.88,"Northeastern Coastal Zone","Oligo",-1.19894288937863,0.548092348932256,0.376197969658256,0.0667910546575552,0.00891862675193256
138,2017-08-07 08:42:00,0.43869924,0.053785,0.11331663,0.026443,2.2,6.2,"Northeastern Coastal Zone","Meso",-1.47677215946442,0.61557195598653,0.326010707818432,0.0516474892252079,0.00676984696983018
24,2017-08-07 08:24:00,0.35703843,0.039866,0.020926458,0.014663,2.2,6.67,"Northeastern Coastal Zone","Meso",-1.33080700871808,0.580500922853746,0.352516060244084,0.0591575744543096,0.00782544244786132
38,2017-08-07 08:11:00,0.2773386,0.039246,0.019833912,0.013857,2,5.26,"Northeastern Coastal Zone","Meso",-2.04028922947247,0.737751067803416,0.228139167969678,0.0302450718023839,0.00386469242452225
140,2017-08-07 07:58:00,0.31025505,0.055149,0.0392196,0.015996,1.4,6.81,"Northeastern Coastal Zone","Meso",-1.28867024385485,0.570206398264474,0.360128655758358,0.0615054670110697,0.00815947896609792
139,2017-08-07 07:30:00,0.31921953,0.038657,0.010981488,0.010974,2,4.81,"Northeastern Coastal Zone","Oligo",-1.10270108449447,0.524162200525116,0.39311226120798,0.0729147444733462,0.00981079379355776
124,2017-08-07 07:08:00,0.28140063,0.0371225,0.006499248,0.012276,1.6,5.41,"Northeastern Coastal Zone","Meso",-1.30043196082836,0.573086443337513,0.358007060421796,0.060841655135354,0.00806484110533778
141,2017-08-07 06:49:00,0.22187088,0.039804,0.00703931638895366,0.010044,2.7,5.47,"Northeastern Coastal Zone","Meso",-2.04327156389915,0.738327663991229,0.227660692226185,0.0301584156481027,0.00385322813448374
142,2017-08-07 06:35:00,0.20912451,0.027373,0.009202599,0.01302,3.2,3.34,"Northeastern Coastal Zone","Oligo",-3.46199239063209,0.921000237412579,0.0705503217828339,0.00751413769710374,0.000935303107483021
106,2017-08-07 06:26:00,0.19133562,0.03348,0.030423204,0.01302,2.6,4.58,"Northeastern Coastal Zone","Oligo",-3.85162143886834,0.94509310402408,0.0491683750189355,0.00510484135442735,0.000633679602557224
138,2017-07-31 09:16:00,0.39681831,0.044237,0.04748373,0.013299,2.3,13.8,"Northeastern Coastal Zone","Eu",-1.1438636542574,0.534417164478718,0.385927626586366,0.0702363275323133,0.00941888140260239
24,2017-07-31 08:50:00,0.3991995,0.043245,0.00343420266502038,0.005921,2,21.3,"Northeastern Coastal Zone","Hyper",1.00635659630084,0.117914049050123,0.455751075708747,0.350851261179493,0.0754836140616375
38,2017-07-31 08:36:00,0.43057518,0.046779,0.06779388,0.016678,1.7,7.26,"Northeastern Coastal Zone","Meso",-1.00522068785605,0.499810936013064,0.409759235458359,0.0796253625801721,0.010804465948405
140,2017-07-31 08:22:00,0.6079038,0.061628,0.17886939,0.022971,1.2,7.12,"Northeastern Coastal Zone","Meso",0.0411258178012714,0.259781838086544,0.519597216442224,0.190460108506609,0.0301608369646228
139,2017-07-31 07:52:00,0.26809398,0.02604,0.00247869164701575,0.004464,2,5.48,"Northeastern Coastal Zone","Meso",-0.877696337187225,0.467973754724549,0.430545004564633,0.0892252427203749,0.012255997990444
124,2017-07-31 07:29:00,0.33546765,0.0409975,0.00232517553685789,0.0047895,1.8,8.86,"Northeastern Coastal Zone","Meso",0.792109589314794,0.142084149620502,0.482972584609139,0.313116728449722,0.0618265373206369
141,2017-07-31 07:11:00,0.25576782,0.026257,0.00260075038534273,0.005549,2.5,7.15,"Northeastern Coastal Zone","Meso",-1.34680292836177,0.584391150488071,0.349618620561039,0.0582880093662091,0.00770221958468142
142,2017-07-31 06:56:00,0.26921454,0.028272,0.00713544763757033,0.009176,2.6,6.57,"Northeastern Coastal Zone","Meso",-2.03471716307965,0.736671588171907,0.229034591367385,0.0304076175268185,0.00388620293388964
106,2017-07-31 06:26:00,0.32720352,0.023188,0.011611803,0.009393,2.1,8.37,"Northeastern Coastal Zone","Meso",-1.98624083929576,0.727160575829474,0.23690342492774,0.0318575538522275,0.00407844539055835
138,2017-07-06 09:15:00,0.2675337,0.024149,0.0111034919060635,0.0015314,3.5,7.4,"Northeastern Coastal Zone","Meso",-1.14311188050164,0.534230106715667,0.386059554203699,0.0702844409165456,0.00942589816408823
24,2017-07-06 08:58:00,0.23125557,0.021607,0.00416010117469738,0.00031,3,4.27,"Northeastern Coastal Zone","Oligo",0.200878773570278,0.230257868307958,0.52043266158838,0.214108052332967,0.035201417770695
38,2017-07-06 08:42:00,0.238119,0.026288,0.00478050916249069,0.00031,2.4,5.51,"Northeastern Coastal Zone","Meso",0.737984548771022,0.148810450087113,0.488842736066094,0.303586283908207,0.0587605299385862
140,2017-07-06 08:28:00,0.27705846,0.022816,0.00415431357259622,0.00031,2,6.26,"Northeastern Coastal Zone","Meso",1.09697529029927,0.10881021063752,0.442558404283223,0.366575538346013,0.0820558467332446
139,2017-07-06 08:00:00,0.22957473,0.02139,0.00576925809300113,0.00031,2.6,4.51,"Northeastern Coastal Zone","Oligo",0.0590365642840675,0.256352533101745,0.519931411300426,0.193026876541843,0.0306891790559868
124,2017-07-06 07:36:00,0.21612801,0.020491,0.0056123378971912,0.00031,2.2,3.855,"Northeastern Coastal Zone","Oligo",-0.121533328982117,0.292257799743238,0.513818030542953,0.16817446530022,0.0257497044135893
141,2017-07-06 07:06:00,0.22061025,0.01736,0.00720631414478113,0.00031,3.3,2.99,"Northeastern Coastal Zone","Oligo",-0.734748714708532,0.432605591456886,0.452116320044443,0.101165298599248,0.0141127898994231
142,2017-07-06 06:50:00,0.20856423,0.024397,0.00538960798211313,0.00031,2.8,4.4,"Northeastern Coastal Zone","Oligo",0.0206471270258905,0.263739121713729,0.519141036022066,0.18755230153065,0.0295675407335547
106,2017-07-06 06:37:00,0.2535267,0.020987,0.00620624054282579,0.00031,3.3,4.96,"Northeastern Coastal Zone","Oligo",0.176118056396211,0.234675718725865,0.520620063463161,0.210334120470862,0.0343700973401121
