"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/16/00 11:49,B,13.4,2.171,,1.236,,,,,,,,0.2131,,,,,,,,,,10.7,,4.25,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/16/00 11:49,S,0.3,0.3064,,1.464,,11.43,,9.52,,,,0.1388,,0.5166,,0.6715,,,,73.6,,11.9,,2.81,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/16/00 10:57,B,15.7,3.85,,1.193,,,,,,,,0.07,<,,,,,,,,,6.33,,2.39,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/16/00 10:57,S,0.3,24,,1.029,,26.64,,5.75,,,,1.14,,1.178,,1.511,,,,46.7,,6.28,,2.65,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/16/00 10:30,B,6.9,0.1693,,0.195,<,,,,,,,0.1421,,,,,,,,,,8.87,,2.29,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/16/00 10:30,S,0.3,0.13,,1.321,,10.21,,2.78,,,,0.1582,,0.4907,,0.7167,,,,23.4,,4.89,,2.55,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/16/00 10:13,B,10.3,0.9286,,0.22,,,,,,,,0.1517,,,,,,,,,,7.8,,2.55,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/16/00 10:13,S,0.3,0.4929,,0.195,<,4.243,,5.17,,,,0.1905,,0.3681,,0.6748,,,,39.5,,4.99,,3.43,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/16/00 9:53,B,6.3,0.2179,,0.195,<,,,,,,,0.1647,,,,,,,,,,7.57,,1.81,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/16/00 9:53,S,0.3,0.1693,,0.195,<,9.286,,7.13,,,,0.1291,,0.607,,0.6392,,,,58.9,,6.52,,4.16,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/16/00 9:05,B,8.2,1.157,,2.029,,,,,,,,0.1808,,,,,,,,,,15,,2.5,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/16/00 9:05,S,0.3,0.4536,,5.686,,19.14,,10.2,,,,0.1647,,0.5876,,0.9782,,,,66.3,,13.6,,4.05,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/16/00 7:55,B,11.2,5.664,,3.143,,,,,,,,0.4746,,,,,,,,,,9.92,,3.37,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/16/00 7:55,S,0.3,6.543,,10.14,,30.71,,6.34,,,,0.4907,,0.946,,0.8426,,,,43.3,,11.3,,4.1,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/16/00 7:31,B,14.7,3.057,,2.1,,,,,,,,0.2583,,,,,,,,,,11.1,,3.78,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/16/00 7:31,S,0.3,2.836,,4.879,,18.21,,6.92,,,,0.2389,,0.6522,,0.8588,,,,47.1,,12.8,,2.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/9/00 11:16,B,11,4.9,,2.721,,,,,,,,0.6199,,,,,,,,,,4.09,,0.87,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/9/00 11:16,S,0.3,4.986,,4.4,,23.21,,4.53,,,,0.6263,,1.149,,0.6425,,,,31,,4.98,,1.54,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/9/00 10:35,B,10.4,4.143,,2.5,,,,,,,,0.6748,,,,,,,,,,2.06,,0.81,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/9/00 10:35,S,0.3,5.714,,3.429,,20.79,,4.69,,,,0.6554,,1.214,,0.5618,,,,34,,4.64,,0.99,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/9/00 10:07,B,4,0.4736,,1.357,,,,,,,,0.4229,,,,,,,,,,7.36,,2.26,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/9/00 10:07,S,0.3,0.2179,,1.421,,13.29,,5.06,,,,0.3745,,0.678,,0.5747,,,,34.9,,6.07,,1.49,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/9/00 9:50,B,8.1,0.3536,,1.736,,,,,,,,0.3777,,,,,,,,,,7.54,,1.65,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/9/00 9:50,S,0.3,0.1964,,1.6,,12.21,,4.9,,,,0.3584,,0.7296,,0.5553,,,,32.7,,6.17,,1.73,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/9/00 9:31,B,3,,,,,,,,,,,,,,,,,,,,,10,,2.28,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/9/00 9:31,S,0.3,0.104,<,0.4236,,15.86,,7.77,,,,0.2615,,0.7393,,0.6812,,,,48.1,,9.17,,2.44,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/9/00 8:54,B,4.9,,,,,,,,,,,,,,,,,,,,,5.09,,0.45,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/9/00 8:54,S,0.3,7.514,,10,,35.68,,7,,,,0.9573,,1.674,,0.9734,,,,62.15,,5.305,,5.145,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/9/00 8:32,B,13.3,,,,,,,,,,,,,,,,,,,,,2.95,,1.66,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/9/00 8:32,S,0.3,8.857,,9.357,,34.14,,3.1,,,,0.9653,,1.382,,0.4746,,,,23.5,,3.56,,1.14,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/9/00 8:15,B,6.6,,,,,,,,,,,,,,,,,,,,,1.92,,1.32,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/9/00 8:15,S,0.3,10,,11,,38.36,,3.2,,,,1.04,,1.508,,0.4262,,,,27,,2.36,,1.07,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/4/00 11:58,B,13.7,7.429,,3.164,,,,,,,,0.8491,,,,,,,,,,1.33,,0.85,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/4/00 11:58,S,0.3,7.714,,3.443,,24.21,,2.62,,,,0.9718,,1.343,,0.3064,,,,22.3,,1.3,,0.65,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/4/00 11:06,B,21.7,4.836,,2.05,,,,,,,,0.7103,,,,,,,,,,1.68,,0.93,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/4/00 11:06,S,0.3,7.143,,3.536,,23.64,,2.51,,,,0.8878,,1.243,,0.2906,,,,23.4,,1.22,,0.71,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/4/00 10:35,B,6.5,3.2,,2.821,,,,,,,,0.7393,,,,,,,,,,1.6,,0.6,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/4/00 10:35,S,0.3,3.364,,2.971,,18.14,,2.46,,,,0.7716,,1.107,,0.2815,,,,22.5,,2.07,,1.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/4/00 10:13,B,14.6,3.029,,2.05,,,,,,,,0.6715,,,,,,,,,,1.44,,0.47,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/4/00 10:13,S,0.3,3.014,,2.143,,16.71,,1.77,,,,0.6489,,0.9944,,0.2057,,,,15.4,,1.3,,0.36,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/4/00 9:50,B,5.9,3.779,,2.65,,,,,,,,0.6941,,,,,,,,,,2.32,,0.9,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/4/00 9:50,S,0.3,3.957,,2.807,,21.64,,3.79,,,,0.707,,1.35,,0.3681,,,,30,,2.39,,0.11,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/4/00 9:09,B,7.7,5.643,,4.086,,,,,,,,0.7652,,,,,,,,,,1.79,,1.74,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/4/00 9:09,S,0.3,6.129,,4.243,,37,,5.49,,,,0.791,,1.469,,0.7038,,,,47.4,,2.36,,2.5,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/4/00 8:45,B,10.1,8.5,,4.729,,,,,,,,0.9492,,,,,,,,,,1.35,,1.41,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/4/00 8:45,S,0.3,9.75,,7.318,,30.14,,3.52,,,,1.002,,1.458,,0.4116,,,,29.1,,1.65,,0.87,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/4/00 8:17,B,8.2,11.29,,5.629,,,,,,,,1.13,,,,,,,,,,1.09,,0.7,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/4/00 8:17,S,0.3,11.29,,16.07,,45.79,,3.47,,,,1.036,,1.614,,0.4423,,,,37.4,,1.66,,1.23,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/25/00 9:22,B,10.5,13.64,,5.2,,,,,,,,1.53,,,,,,,,,,1.53,,1.61,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/25/00 9:22,S,0.3,13.43,,7.5,,37,,5.01,,,,1.534,,1.843,,0.6328,,,,42.8,,0.85,,1.19,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/25/00 8:31,B,9.9,10.36,,4.214,,,,,,,,1.359,,,,,,,,,,1.12,,1.35,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/25/00 8:31,S,0.3,14.14,,6.229,,38,,4.69,,,,1.537,,1.747,,0.6037,,,,43.6,,0.77,,0.98,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,4/25/00 8:06,B,8.8,6.007,,3.393,,,,,,,,1.156,,,,,,,,,,1.31,,1.36,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,4/25/00 8:06,S,0.3,6.886,,4.971,,27.93,,4.21,,,,1.253,,1.404,,0.5488,,,,37.9,,0.93,,1.39,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/25/00 7:50,B,2.9,2.871,,3.057,,,,,,,,1.169,,,,,,,,,,0.87,,1.22,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/25/00 7:50,S,0.3,3.664,,3.821,,28.64,,4.37,,,,1.011,,1.366,,0.4843,,,,41.1,,0.89,,0.93,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/18/00 9:39,B,5.7,0.1,<,0.195,,,,,,,,0.8136,,,,,,,,,,4.83,,3.57,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/18/00 9:39,S,0.3,0.104,<,0.195,,12.86,,7.73,,,,0.7587,,1.343,,0.6974,,,,76.4,,3.07,,2.43,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/18/00 8:50,B,10.9,0.7357,,1.443,,,,,,,,0.7393,,,,,,,,,,5.21,,5.8,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/18/00 8:50,S,0.3,0.4279,,0.2321,,14,,15.2,,,,0.6296,,1.12,,2.028,,,,129,,9.77,,9.4,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/18/00 8:24,B,12.4,3.014,,2.05,,,,,,,,0.9427,,,,,,,,,,6.47,,4.24,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/18/00 8:24,S,0.3,2.714,,2.386,,19.64,,5.33,,,,0.7974,,1.256,,0.7974,,,,45.4,,3.98,,2.94,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/18/00 8:07,B,8.3,4.7,,2.879,,,,,,,,0.9782,,,,,,,,,,2.41,,2.07,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/18/00 8:07,S,0.3,7.218,,9.107,,37.96,,5.49,,,,1.006,,1.73,,0.699,,,,42.5,,2.55,,2.11,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/4/00 10:29,B,14.7,3.6,,2.814,,,,,,,,0.8168,,,,,,,,,,11.6,,3.72,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/4/00 10:29,S,0.3,5.607,,11.86,,27.21,,3.7,,,,0.8943,,0.6392,,0.4488,,,,28.4,,2.72,,2.61,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/4/00 10:11,B,9.3,4.1,,2.121,,,,,,,,0.8039,,,,,,,,,,9.35,,3.76,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/4/00 10:11,S,0.3,2.186,,2.271,,15.21,,7.55,,,,0.7232,,0.3713,,0.6554,,,,51.2,,9.73,,2.87,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/4/00 9:47,B,8,1.757,,1.707,,,,,,,,0.5908,,,,,,,,,,12,,6.31,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/4/00 9:47,S,0.3,0.5321,,1.993,,13,,10.7,,,,0.5166,,0.2479,,0.8459,,,,70.8,,11.9,,3.24,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/4/00 8:55,B,6.5,0.104,<,0.195,<,,,,,,,0.481,,,,,,,,,,5.81,,4.24,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/4/00 8:55,S,0.3,0.104,<,0.195,<,9.286,,8.69,,,,0.5295,,0.2479,,0.6328,,,,62,,7.45,,2.29,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/4/00 8:31,B,6.3,0.104,<,0.2636,,,,,,,,0.5295,,,,,,,,,,8.13,,3.87,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/4/00 8:31,S,0.3,0.104,<,0.3486,,8.143,,6.12,,,,0.5392,,0.1898,,0.5101,,,,44.3,,7.96,,4.13,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/4/00 7:58,B,14.4,2.257,,2.229,,,,,,,,0.7878,,,,,,,,,,8.21,,2.65,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/4/00 7:58,S,0.3,2.1,,2.079,,12.86,,7.57,,,,0.6844,,0.3216,,0.5553,,,,52.9,,7.38,,3.14,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/4/00 7:42,B,10,2.15,,2.207,,,,,,,,0.7619,,,,,,,,,,8.59,,3.91,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/4/00 7:42,S,0.3,1.921,,3.143,,14.07,,10.3,,,,0.7458,,0.2518,,0.6102,,,,73.7,,7.49,,3.86,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/20/00 11:54,B,8.9,8.429,,6.679,,,,,,,,0.8652,,,,,,,,,,9.27,,2.1,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/20/00 11:54,S,0.3,8.929,,6.564,,25.57,,7.54,,,,0.8685,,0.8782,,1.153,,,,50.7,,10.4,,1.91,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/20/00 11:27,B,6,4.493,,7.714,,,,,,,,0.5973,,,,,,,,,,7.35,,2.5,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/20/00 11:27,S,0.3,0.8429,,4.843,,12.29,,5.7,,,,0.565,,0.5682,,0.7361,,,,36.4,,7.4,,3.16,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/20/00 11:08,B,8,1.264,,4.857,,,,,,,,0.7264,,,,,,,,,,5.64,,3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/20/00 11:08,S,0.3,1.15,,5.393,,12.93,,4.19,,,,0.7296,,0.6457,,0.5779,,,,31.8,,4.49,,3.34,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/20/00 10:45,B,5.5,0.5386,,3.614,,,,,,,,0.4262,,,,,,,,,,11.1,,3.39,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/20/00 10:45,S,0.3,0.4229,,3.664,,14.07,,7.11,,,,0.3874,,0.4229,,0.9298,,,,44.4,,9.19,,3.75,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/20/00 10:04,B,6.1,1.314,,8.714,,,,,,,,0.3616,,,,,,,,,,17.4,,1.35,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/20/00 10:04,S,0.3,1.407,,14.5,,27.21,,6.73,,,,0.5133,,0.6489,,1.082,,,,50.4,,8.63,,2.71,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/20/00 9:43,B,10.6,5.1,,7.214,,,,,,,,0.5876,,,,,,,,,,13.8,,2.17,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/20/00 9:43,S,0.3,2.007,,10.79,,22.36,,9.65,,,,0.4359,,0.4714,,1.278,,,,56,,12.7,,1.35,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/20/00 9:28,B,9.3,4.043,,8.143,,,,,,,,0.5424,,,,,,,,,,15.7,,2.69,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/20/00 9:28,S,0.3,3.679,,22.07,,35.43,,7.43,,,,0.5585,,0.6263,,1.011,,,,54.5,,12,,2.72,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/7/00 11:47,B,14.4,1.979,,8.714,,,,,,,,1.149,,,,,,,,,,0.86,,0.38,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/7/00 11:47,S,0.3,4.1,,8.929,,23.86,,1.54,,,,1.178,,1.278,,0.2202,,,,8.79,,1.52,,0.36,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,3/7/00 11:32,B,13.8,2.529,,8.929,,,,,,,,1.207,,,,,,,,,,0.94,,0.43,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,3/7/00 11:32,S,0.3,3.893,,8.929,,22.07,,1.7,,,,1.23,,1.214,,0.2076,,,,12.3,,1.31,,0.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/7/00 11:14,B,11.1,1.314,,8.786,,,,,,,,1.069,,,,,,,,,,2.69,,0.49,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/7/00 11:14,S,0.3,1.114,,8.714,,21,,1.7,,,,1.014,,1.072,,0.2118,,,,10.5,,2.58,,0.44,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/7/00 10:58,B,6.7,0.357,<,5.729,,,,,,,,0.4746,,,,,,,,,,14.8,,0.4,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/7/00 10:58,S,0.3,0.357,<,5.786,,13.71,,5.6,,,,0.4423,,0.607,,0.6619,,,,27.4,,11.8,,0.44,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/7/00 10:39,B,7,0.357,<,6.843,,,,,,,,0.5747,,,,,,,,,,14.4,,0.86,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/7/00 10:39,S,0.3,0.357,<,4.846,,13.5,,6.675,,,,0.3713,,0.5585,,0.7264,,,,34.7,,14.65,,0.635,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/7/00 10:00,B,7.9,4.043,,11.29,,,,,,,,1.098,,,,,,,,,,4.01,,0.84,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/7/00 10:00,S,0.3,4.55,,16.43,,32.86,,3.32,,,,1.011,,1.12,,0.5198,,,,25.9,,3.03,,0.94,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/7/00 9:39,B,9.4,4.836,,9.643,,,,,,,,1.175,,,,,,,,,,2.43,,0.74,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/7/00 9:39,S,0.3,5.507,,11.36,,27.43,,2.68,,,,1.13,,1.182,,0.3455,,,,16.3,,3.11,,0.61,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/7/00 9:25,B,9,5.429,,10.14,,,,,,,,1.214,,,,,,,,,,2.63,,0.7,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/7/00 9:25,S,0.3,7.786,,23.71,,44.14,,2.89,,,,1.204,,1.301,,0.4359,,,,24.9,,4.24,,0.9,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/23/00 12:01,B,9.8,5.221,,8.357,,,,,,,,1.317,,,,,,,,,,0.83,,0.41,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/23/00 12:01,S,0.3,7.286,,8.714,,23.14,,,,,,1.356,,1.511,,0.2247,,,,11.4,,0.99,,0.5,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,2/23/00 11:46,B,2.2,5.157,,8.357,,,,,,,,1.291,,,,,,,,,,0.81,,0.32,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,2/23/00 11:46,S,0.3,5.4,,8.571,,21.5,,,,,,1.266,,1.437,,0.195,,,,12.4,,1.08,,0.3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/23/00 11:27,B,10.6,2.886,,8.071,,,,,,,,1.224,,,,,,,,,,0.76,,0.3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/23/00 11:27,S,0.3,3.114,,8.286,,18.21,,,,,,1.214,,1.35,,0.1676,,,,8.66,,0.97,,0.5,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/23/00 11:10,B,3.8,3.464,,8.357,,,,,,,,1.114,,,,,,,,,,1.4,,0.51,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/23/00 11:10,S,0.3,3.393,,8.857,,18.57,,,,,,1.153,,1.333,,0.186,,,,8.66,,1.22,,0.26,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,2/23/00 10:50,B,4.7,3.157,,8.286,,,,,,,,1.069,,,,,,,,,,1.87,,0.64,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,2/23/00 10:50,S,0.3,2.886,,8.143,,17.86,,,,,,1.001,,1.256,,0.248,,,,15,,1.52,,0.64,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,2/23/00 10:07,B,3.6,7.114,,10.57,,,,,,,,1.149,,,,,,,,,,2.2,,0.81,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,2/23/00 10:07,S,0.3,7.786,,13.93,,31.57,,,,,,1.12,,1.33,,0.3681,,,,22.5,,0.76,,0.58,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,2/23/00 9:47,B,8,8.714,,10.29,,,,,,,,1.269,,,,,,,,,,1.09,,0.78,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,2/23/00 9:47,S,0.3,9.714,,12.57,,33.64,,,,,,1.169,,1.43,,0.4455,,,,22.3,,0.58,,0.3,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,2/23/00 9:30,B,10,9.143,,10.43,,,,,,,,1.285,,,,,,,,,,0.96,,0.49,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,2/23/00 9:30,S,0.3,12.86,,22.21,,42.93,,,,,,1.046,,4.229,,0.4907,,,,28,,0.27,,0.79,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/7/00 12:11,B,8.9,11.07,,8.071,,,,,,,,1.395,,,,,,,,,,0.49,,0.22,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/7/00 12:11,S,0.3,11.07,,8,,31.29,,1.02,,,,1.398,,1.763,,0.2473,,,,10.2,,0.67,,0.28,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/7/00 11:42,B,8.3,4.386,,7.5,,,,,,,,1.133,,,,,,,,,,0.49,,0.22,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/7/00 11:42,S,0.3,4.486,,7.643,,24.36,,0.631,,,,1.146,,1.663,,0.122,,,,8.61,,0.28,,0.3,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/7/00 11:23,B,5,4.721,,7.429,,,,,,,,1.098,,,,,,,,,,0.61,,0.23,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/7/00 11:23,S,0.3,4.729,,7.429,,23.14,,1.12,,,,1.104,,1.576,,0.1834,,,,12.5,,0.55,,0.22,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,2/7/00 10:58,B,5.3,4.936,,6.879,,,,,,,,1.007,,,,,,,,,,1.3,,0.31,
