Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
VA01-0022_1_SURFACE,16569,VA01-0022,1,9/13/2001,SURFACE,37.4404,-75.9323,Northeast_B,NE99_Ches Bay,VA,2001,21.66,NA,0.097,NA,0.007,30.5,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0023_1_MID-WATER,16570,VA01-0023,1,7/19/2001,MID-WATER,37.6164,-76.3379,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0023_1_SURFACE,16571,VA01-0023,1,7/19/2001,SURFACE,37.6164,-76.3379,Northeast_B,NE99_Ches Bay,VA,2001,10.02,NA,0.027,NA,0.008,7.4,NA,1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0024_1_BOTTOM,16572,VA01-0024,1,8/2/2001,BOTTOM,37.5895,-75.9158,Northeast_B,NE99_Ches Bay,VA,2001,10.7,NA,0.386,NA,0.002,425,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0024_1_MID-WATER,16573,VA01-0024,1,8/2/2001,MID-WATER,37.5895,-75.9158,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0024_1_SURFACE,16574,VA01-0024,1,8/2/2001,SURFACE,37.5895,-75.9158,Northeast_B,NE99_Ches Bay,VA,2001,9.83,NA,0.025,NA,0.002,27.5,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0025_1_BOTTOM,16575,VA01-0025,1,8/27/2001,BOTTOM,37.7253,-75.8174,Northeast_B,NE99_Ches Bay,VA,2001,7.83,NA,0.012,NA,0.006,4.4,NA,1.1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0025_1_MID-WATER,16576,VA01-0025,1,8/27/2001,MID-WATER,37.7253,-75.8174,Northeast_B,NE99_Ches Bay,VA,2001,7.73,NA,0.011,NA,0.006,4,NA,1.1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0025_1_SURFACE,16577,VA01-0025,1,8/27/2001,SURFACE,37.7253,-75.8174,Northeast_B,NE99_Ches Bay,VA,2001,8.13,NA,0.017,NA,0.006,6.2,NA,1.1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0026_1_BOTTOM,16578,VA01-0026,1,8/16/2001,BOTTOM,37.8247,-75.5169,Northeast_B,NE9_Delmarva Coast,VA,2001,4.22,NA,0.26,NA,0.049,11.7,NA,0.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0026_1_MID-WATER,16579,VA01-0026,1,8/16/2001,MID-WATER,37.8247,-75.5169,Northeast_B,NE9_Delmarva Coast,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0026_1_SURFACE,16580,VA01-0026,1,8/16/2001,SURFACE,37.8247,-75.5169,Northeast_B,NE9_Delmarva Coast,VA,2001,4.33,NA,0.265,NA,0.049,11.9,NA,0.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0027_1_BOTTOM,16581,VA01-0027,1,9/10/2001,BOTTOM,37.8908,-75.3052,Northeast_B,NE9_Delmarva Coast,VA,2001,8.44,NA,0.033,NA,0.039,1.9,NA,1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0027_1_MID-WATER,16582,VA01-0027,1,9/10/2001,MID-WATER,37.8908,-75.3052,Northeast_B,NE9_Delmarva Coast,VA,2001,8.74,NA,0.018,NA,0.037,1.1,NA,1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0027_1_SURFACE,16583,VA01-0027,1,9/10/2001,SURFACE,37.8908,-75.3052,Northeast_B,NE9_Delmarva Coast,VA,2001,9.67,NA,0.016,NA,0.035,1,NA,1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0028_1_MID-WATER,16584,VA01-0028,1,9/13/2001,MID-WATER,38.5404,-77.2856,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0028_1_SURFACE,16585,VA01-0028,1,9/13/2001,SURFACE,38.5404,-77.2856,Northeast_B,NE99_Ches Bay,VA,2001,32.43,NA,0.178,NA,0.024,16.3,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0029_1_MID-WATER,16586,VA01-0029,1,8/14/2001,MID-WATER,36.8356,-76.56,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.2,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0029_1_SURFACE,16587,VA01-0029,1,8/14/2001,SURFACE,36.8356,-76.56,Northeast_B,NE99_Ches Bay,VA,2001,26.08,NA,0.12,NA,0.065,4.1,NA,0.2,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0030_1_MID-WATER,16588,VA01-0030,1,8/8/2001,MID-WATER,36.8476,-76.3151,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0030_1_SURFACE,16589,VA01-0030,1,8/8/2001,SURFACE,36.8476,-76.3151,Northeast_B,NE99_Ches Bay,VA,2001,24.07,NA,0.182,NA,0.039,10.3,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0031_1_BOTTOM,16590,VA01-0031,1,8/16/2001,BOTTOM,37.3094,-75.8115,Northeast_B,NE9_Delmarva Coast,VA,2001,6.07,NA,0.03,NA,0.02,3.3,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0031_1_MID-WATER,16591,VA01-0031,1,8/16/2001,MID-WATER,37.3094,-75.8115,Northeast_B,NE9_Delmarva Coast,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0031_1_SURFACE,16592,VA01-0031,1,8/16/2001,SURFACE,37.3094,-75.8115,Northeast_B,NE9_Delmarva Coast,VA,2001,6.35,NA,0.034,NA,0.02,3.7,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0032_1_BOTTOM,16593,VA01-0032,1,7/17/2001,BOTTOM,37.5621,-76.8788,Northeast_B,NE99_Ches Bay,VA,2001,24.28,NA,0.006,NA,0.018,0.7,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0032_1_MID-WATER,16594,VA01-0032,1,7/17/2001,MID-WATER,37.5621,-76.8788,Northeast_B,NE99_Ches Bay,VA,2001,22.77,NA,0.006,NA,0.016,0.8,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0032_1_SURFACE,16595,VA01-0032,1,7/17/2001,SURFACE,37.5621,-76.8788,Northeast_B,NE99_Ches Bay,VA,2001,22.87,NA,0.004,NA,0.017,0.5,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0033_1_BOTTOM,16596,VA01-0033,1,7/9/2001,BOTTOM,37.5375,-76.3139,Northeast_B,NE99_Ches Bay,VA,2001,11.82,NA,0.061,NA,0.009,14.9,NA,1.1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0033_1_MID-WATER,16597,VA01-0033,1,7/9/2001,MID-WATER,37.5375,-76.3139,Northeast_B,NE99_Ches Bay,VA,2001,11.66,NA,0.006,NA,0.004,3.3,NA,1.1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0033_1_SURFACE,16598,VA01-0033,1,7/9/2001,SURFACE,37.5375,-76.3139,Northeast_B,NE99_Ches Bay,VA,2001,7.92,NA,0.006,NA,0.005,2.6,NA,1.1,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0034_1_BOTTOM,16599,VA01-0034,1,7/31/2001,BOTTOM,37.6626,-76.4711,Northeast_B,NE99_Ches Bay,VA,2001,9.2,NA,0.018,NA,0,NA,NA,1.3,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0034_1_MID-WATER,16600,VA01-0034,1,7/31/2001,MID-WATER,37.6626,-76.4711,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,1.3,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0034_1_SURFACE,16601,VA01-0034,1,7/31/2001,SURFACE,37.6626,-76.4711,Northeast_B,NE99_Ches Bay,VA,2001,5.84,NA,0.013,NA,0,NA,NA,1.3,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0035_1_BOTTOM,16602,VA01-0035,1,8/7/2001,BOTTOM,37.8082,-76.2884,Northeast_B,NE99_Ches Bay,VA,2001,10.02,NA,0.011,NA,0.007,3.5,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0035_1_MID-WATER,16603,VA01-0035,1,8/7/2001,MID-WATER,37.8082,-76.2884,Northeast_B,NE99_Ches Bay,VA,2001,7.21,NA,0.004,NA,0.006,1.5,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0035_1_SURFACE,16604,VA01-0035,1,8/7/2001,SURFACE,37.8082,-76.2884,Northeast_B,NE99_Ches Bay,VA,2001,12.37,NA,0.012,NA,0.006,4.4,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0036_1_MID-WATER,16605,VA01-0036,1,7/31/2001,MID-WATER,37.1887,-76.3939,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0036_1_SURFACE,16606,VA01-0036,1,7/31/2001,SURFACE,37.1887,-76.3939,Northeast_B,NE99_Ches Bay,VA,2001,7.78,NA,0.044,NA,0.004,24.2,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0037_1_MID-WATER,16607,VA01-0037,1,8/2/2001,MID-WATER,37.3118,-76.9816,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0037_1_SURFACE,16608,VA01-0037,1,8/2/2001,SURFACE,37.3118,-76.9816,Northeast_B,NE99_Ches Bay,VA,2001,23.25,NA,0.01,NA,0.013,1.7,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0038_1_MID-WATER,16609,VA01-0038,1,8/15/2001,MID-WATER,37.5786,-76.9508,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.6,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0038_1_SURFACE,16610,VA01-0038,1,8/15/2001,SURFACE,37.5786,-76.9508,Northeast_B,NE99_Ches Bay,VA,2001,40.28,NA,0.043,NA,0.017,5.6,NA,0.6,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0039_1_MID-WATER,16611,VA01-0039,1,8/2/2001,MID-WATER,37.5461,-75.9342,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0039_1_SURFACE,16612,VA01-0039,1,8/2/2001,SURFACE,37.5461,-75.9342,Northeast_B,NE99_Ches Bay,VA,2001,9.06,NA,0.025,NA,0,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0040_1_MID-WATER,16613,VA01-0040,1,8/8/2001,MID-WATER,37.7188,-76.5463,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0040_1_SURFACE,16614,VA01-0040,1,8/8/2001,SURFACE,37.7188,-76.5463,Northeast_B,NE99_Ches Bay,VA,2001,16.59,NA,0.011,NA,0.006,4,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0041_1_MID-WATER,16615,VA01-0041,1,7/26/2001,MID-WATER,37.9221,-76.7218,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0041_1_SURFACE,16616,VA01-0041,1,7/26/2001,SURFACE,37.9221,-76.7218,Northeast_B,NE99_Ches Bay,VA,2001,30.37,NA,0.024,NA,0.007,7.5,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0042_1_MID-WATER,16617,VA01-0042,1,7/17/2001,MID-WATER,36.6377,-76.0661,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0042_1_SURFACE,16618,VA01-0042,1,7/17/2001,SURFACE,36.6377,-76.0661,Northeast_B,NE99_Ches Bay,VA,2001,14.77,NA,0.005,NA,0.005,2.2,NA,0.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0043_1_BOTTOM,16619,VA01-0043,1,8/8/2001,BOTTOM,36.8396,-76.2756,Northeast_B,NE99_Ches Bay,VA,2001,2.97,NA,0.419,NA,0.078,11.8,NA,0.6,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0043_1_MID-WATER,16620,VA01-0043,1,8/8/2001,MID-WATER,36.8396,-76.2756,Northeast_B,NE99_Ches Bay,VA,2001,4.61,NA,0.426,NA,0.069,13.6,NA,0.6,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0043_1_SURFACE,16621,VA01-0043,1,8/8/2001,SURFACE,36.8396,-76.2756,Northeast_B,NE99_Ches Bay,VA,2001,15.63,NA,0.3,NA,0.055,12,NA,0.6,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0044_1_MID-WATER,16622,VA01-0044,1,8/20/2001,MID-WATER,36.8707,-75.9995,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.9,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0044_1_SURFACE,16623,VA01-0044,1,8/20/2001,SURFACE,36.8707,-75.9995,Northeast_B,NE99_Ches Bay,VA,2001,16.94,NA,0.027,NA,0.007,8.5,NA,0.9,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0045_1_MID-WATER,16624,VA01-0045,1,7/16/2001,MID-WATER,37.0014,-76.6122,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0045_1_SURFACE,16625,VA01-0045,1,7/16/2001,SURFACE,37.0014,-76.6122,Northeast_B,NE99_Ches Bay,VA,2001,15.56,NA,0.019,NA,0.048,0.9,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0046_1_MID-WATER,16626,VA01-0046,1,7/30/2001,MID-WATER,37.2713,-77.3762,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0046_1_SURFACE,16627,VA01-0046,1,7/30/2001,SURFACE,37.2713,-77.3762,Northeast_B,NE99_Ches Bay,VA,2001,24.51,NA,1.15,NA,0.053,47.8,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0047_1_BOTTOM,16628,VA01-0047,1,8/13/2001,BOTTOM,37.3578,-76.267,Northeast_B,NE99_Ches Bay,VA,2001,12.96,NA,0.008,NA,0.007,2.5,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0047_1_MID-WATER,16629,VA01-0047,1,8/13/2001,MID-WATER,37.3578,-76.267,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0047_1_SURFACE,16630,VA01-0047,1,8/13/2001,SURFACE,37.3578,-76.267,Northeast_B,NE99_Ches Bay,VA,2001,11.71,NA,0.014,NA,0.007,4.4,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0048_1_MID-WATER,16631,VA01-0048,1,9/17/2001,MID-WATER,37.3379,-76.8456,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0048_1_SURFACE,16632,VA01-0048,1,9/17/2001,SURFACE,37.3379,-76.8456,Northeast_B,NE99_Ches Bay,VA,2001,15.97,NA,0.006,NA,0.005,2.6,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0049_1_MID-WATER,16633,VA01-0049,1,8/9/2001,MID-WATER,37.5683,-76.575,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.7,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0049_1_SURFACE,16634,VA01-0049,1,8/9/2001,SURFACE,37.5683,-76.575,Northeast_B,NE99_Ches Bay,VA,2001,9.77,NA,0.025,NA,0.029,1.9,NA,0.7,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0050_1_BOTTOM,16635,VA01-0050,1,7/5/2001,BOTTOM,38.1094,-76.7127,Northeast_B,NE99_Ches Bay,VA,2001,10.13,NA,0.032,NA,0.01,7,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0050_1_MID-WATER,16636,VA01-0050,1,7/5/2001,MID-WATER,38.1094,-76.7127,Northeast_B,NE99_Ches Bay,VA,2001,16.45,NA,0.022,NA,0.006,8.1,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0050_1_SURFACE,16637,VA01-0050,1,7/5/2001,SURFACE,38.1094,-76.7127,Northeast_B,NE99_Ches Bay,VA,2001,28.96,NA,0.005,NA,0.007,1.6,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0001_1_BOTTOM,16638,VA02-0001,1,9/9/2002,BOTTOM,37.9754,-75.405,Northeast_B,NE9_Delmarva Coast,VA,2002,3.45,NA,0.103,NA,0.047,4.8,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0001_1_SURFACE,16639,VA02-0001,1,9/9/2002,SURFACE,37.9754,-75.405,Northeast_B,NE9_Delmarva Coast,VA,2002,3.13,NA,0.12,NA,0.05,5.3,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0002_1_BOTTOM,16640,VA02-0002,1,9/17/2002,BOTTOM,37.592,-75.6328,Northeast_B,NE9_Delmarva Coast,VA,2002,4.15,NA,0.035,NA,0.035,2.2,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0002_1_MID-WATER,16641,VA02-0002,1,9/17/2002,MID-WATER,37.592,-75.6328,Northeast_B,NE9_Delmarva Coast,VA,2002,3.9,NA,0.036,NA,0.033,2.4,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0002_1_SURFACE,16642,VA02-0002,1,9/17/2002,SURFACE,37.592,-75.6328,Northeast_B,NE9_Delmarva Coast,VA,2002,4.15,NA,0.036,NA,0.033,2.4,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0003_1_SURFACE,16643,VA02-0003,1,9/3/2002,SURFACE,37.9493,-75.4216,Northeast_B,NE9_Delmarva Coast,VA,2002,3.1,NA,0.224,NA,0.058,8.5,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0004_1_BOTTOM,16644,VA02-0004,1,9/16/2002,BOTTOM,37.8948,-75.4541,Northeast_B,NE9_Delmarva Coast,VA,2002,4.02,NA,0.329,NA,0.053,13.7,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0004_1_MID-WATER,16645,VA02-0004,1,9/16/2002,MID-WATER,37.8948,-75.4541,Northeast_B,NE9_Delmarva Coast,VA,2002,4.08,NA,0.314,NA,0.057,12.1,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0004_1_SURFACE,16646,VA02-0004,1,9/16/2002,SURFACE,37.8948,-75.4541,Northeast_B,NE9_Delmarva Coast,VA,2002,4.59,NA,0.282,NA,0.06,10.3,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0005_1_BOTTOM,16647,VA02-0005,1,8/19/2002,BOTTOM,37.3055,-75.8064,Northeast_B,NE9_Delmarva Coast,VA,2002,5.62,NA,0.005,NA,0.019,0.6,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0005_1_MID-WATER,16648,VA02-0005,1,8/19/2002,MID-WATER,37.3055,-75.8064,Northeast_B,NE9_Delmarva Coast,VA,2002,5.23,NA,0.009,NA,0.018,1.1,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0005_1_SURFACE,16649,VA02-0005,1,8/19/2002,SURFACE,37.3055,-75.8064,Northeast_B,NE9_Delmarva Coast,VA,2002,4.97,NA,0,NA,0.018,NA,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0006_1_SURFACE,16650,VA02-0006,1,9/3/2002,SURFACE,37.9555,-75.4343,Northeast_B,NE9_Delmarva Coast,VA,2002,3.77,NA,0.254,NA,0.046,12.2,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0007_1_BOTTOM,16651,VA02-0007,1,7/15/2002,BOTTOM,36.5964,-75.9133,Northeast_B,NE99_Ches Bay,VA,2002,9.37,NA,0.006,NA,0.005,2.6,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0007_1_SURFACE,16652,VA02-0007,1,7/15/2002,SURFACE,36.5964,-75.9133,Northeast_B,NE99_Ches Bay,VA,2002,10.61,NA,0.009,NA,0.005,4,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0008_1_BOTTOM,16653,VA02-0008,1,9/9/2002,BOTTOM,37.9866,-75.3779,Northeast_B,NE9_Delmarva Coast,VA,2002,1.71,NA,0.016,NA,0.039,0.9,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0008_1_MID-WATER,16654,VA02-0008,1,9/9/2002,MID-WATER,37.9866,-75.3779,Northeast_B,NE9_Delmarva Coast,VA,2002,2.24,NA,0.009,NA,0.039,0.5,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0008_1_SURFACE,16655,VA02-0008,1,9/9/2002,SURFACE,37.9866,-75.3779,Northeast_B,NE9_Delmarva Coast,VA,2002,2.19,NA,0.009,NA,0.039,0.5,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA02-0009_1_BOTTOM,16656,VA02-0009,1,9/23/2002,BOTTOM,38.0203,-75.3157,Northeast_B,NE9_Delmarva Coast,VA,2002,2.4,NA,0.005,NA,0.032,0.3,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
